"","school","conf","div","c_wins","c_lose","avg_wins","avg_loses","bowl_times","runs_table","win_out_times","wk"
"1237","Marshall","Sun Belt","East",4,4,6,6,5590,205,0,10
"1238","Maryland","Big Ten","East",6,2,8,4,10000,215,0,10
"1239","Massachusetts","Ind",NA,1,7,1,11,0,1,0,10
"1240","Memphis","American",NA,4,4,7,5,9186,973,0,10
"1241","Miami (FL)","ACC","Coastal",4,4,6,6,5186,44,0,10
"1242","Miami (OH)","MAC","East",4,5,6,6,6521,1844,0,10
"1243","Michigan","Big Ten","East",8,0,11,1,10000,1686,1686,10
"1244","Michigan State","Big Ten","East",3,5,5,7,1758,135,0,10
"1245","Middle Tennessee State","CUSA","East",4,4,7,5,9147,1873,0,10
"1246","Minnesota","Big Ten","West",5,3,8,4,9975,1459,0,10
"1247","Mississippi","SEC","West",8,1,10,2,10000,1319,0,10
"1248","Mississippi State","SEC","West",5,3,7,5,9997,473,0,10
"1249","Missouri","SEC","East",4,4,6,6,7520,165,0,10
"1250","Navy","American",NA,3,5,4,8,56,2,0,10
"1251","Nebraska","Big Ten","West",3,5,4,8,272,1,0,10
"1252","Nevada","MWC","West",2,7,3,9,0,138,0,10
"1253","Nevada-Las Vegas","MWC","West",4,4,6,6,6727,320,0,10
"1254","New Mexico","MWC","Mountain",2,6,3,9,4,4,0,10
"1255","New Mexico State","Ind",NA,3,5,4,7,14,14,0,10
"1256","North Carolina","ACC","Coastal",7,1,10,2,10000,1233,0,10
"1257","North Carolina State","ACC","Atlantic",6,2,8,4,10000,461,0,10
"1258","North Texas","CUSA","West",5,4,7,5,9938,2822,0,10
"1259","Northern Illinois","MAC","West",2,6,5,7,1281,1281,0,10
"1260","Northwestern","Big Ten","West",1,7,1,11,0,1,0,10
"1261","Notre Dame","Ind",NA,5,3,8,4,9994,2056,0,10
"1262","Ohio","MAC","East",5,3,7,5,9647,608,0,10
"1263","Ohio State","Big Ten","East",8,0,11,1,10000,4898,4898,10
"1264","Oklahoma","Big 12",NA,5,3,7,5,9572,853,0,10
"1265","Oklahoma State","Big 12",NA,6,2,9,3,10000,2126,0,10
"1266","Old Dominion","Sun Belt","East",3,5,5,7,1481,125,0,10
"1267","Oregon","Pac-12",NA,7,1,10,2,10000,3176,0,10
"1268","Oregon State","Pac-12",NA,6,2,8,4,10000,680,0,10
"1269","Penn State","Big Ten","East",6,2,9,3,10000,3556,0,10
"1270","Pittsburgh","ACC","Coastal",4,4,6,6,8371,1233,0,10
"1271","Purdue","Big Ten","West",5,3,8,4,9965,892,0,10
"1272","Rice","CUSA","West",4,4,5,7,3183,20,0,10
"1273","Rutgers","Big Ten","East",4,4,5,7,1589,10,0,10
"1274","San Diego State","MWC","West",4,4,7,5,9246,2454,0,10
"1275","San Jose State","MWC","West",5,2,8,3,9979,1135,0,10
"1276","South Alabama","Sun Belt","West",6,2,9,3,10000,1172,0,10
"1277","South Carolina","SEC","East",5,3,6,6,8433,89,0,10
"1278","South Florida","American",NA,1,7,2,10,0,28,0,10
"1279","Southern California","Pac-12",NA,7,1,10,2,10000,1299,0,10
"1280","Southern Methodist","American",NA,4,4,6,6,8619,1094,0,10
"1281","Southern Mississippi","Sun Belt","West",5,3,7,5,9283,217,0,10
"1282","Stanford","Pac-12",NA,3,5,4,8,910,31,0,10
"1283","Syracuse","ACC","Atlantic",6,2,8,4,10000,316,0,10
"1284","Temple","American",NA,2,6,3,9,6,6,0,10
"1285","Tennessee","SEC","East",8,0,11,1,10000,795,795,10
"1286","Texas","Big 12",NA,5,3,7,5,9398,377,0,10
"1287","Texas-El Paso","CUSA","West",4,5,5,7,2623,150,0,10
"1288","Texas-San Antonio","CUSA","West",6,2,9,3,10000,3172,0,10
"1289","Texas A&M","SEC","West",3,5,6,6,6387,1839,0,10
"1290","Texas Christian","Big 12",NA,8,0,11,1,10000,1390,1390,10
"1291","Texas State","Sun Belt","West",3,5,5,7,1465,105,0,10
"1292","Texas Tech","Big 12",NA,4,4,6,6,6039,104,0,10
"1293","Toledo","MAC","West",6,3,8,4,10000,4492,0,10
"1294","Troy","Sun Belt","West",6,2,9,3,10000,1910,0,10
"1295","Tulane","American",NA,7,1,9,3,10000,396,0,10
"1296","Tulsa","American",NA,3,5,5,7,1201,91,0,10
"1297","UCLA","Pac-12",NA,7,1,10,2,10000,2984,0,10
"1298","Utah","Pac-12",NA,6,2,9,3,10000,1971,0,10
"1299","Utah State","MWC","Mountain",3,5,5,7,3497,351,0,10
"1300","Vanderbilt","SEC","East",3,5,4,8,610,32,0,10
"1301","Virginia","ACC","Coastal",3,5,5,7,1925,263,0,10
"1302","Virginia Tech","ACC","Coastal",2,6,4,8,37,37,0,10
"1303","Wake Forest","ACC","Atlantic",6,2,8,4,10000,892,0,10
"1304","Washington","Pac-12",NA,6,2,8,4,10000,224,0,10
"1305","Washington State","Pac-12",NA,4,4,6,6,8387,1294,0,10
"1306","West Virginia","Big 12",NA,3,5,4,8,603,33,0,10
"1307","Western Kentucky","CUSA","East",5,4,7,6,8320,599,0,10
"1308","Western Michigan","MAC","West",3,5,5,7,1819,228,0,10
"1309","Wisconsin","Big Ten","West",4,4,6,6,7527,732,0,10
"1310","Wyoming","MWC","Mountain",6,3,8,4,10000,1175,0,10
"1311","Air Force","MWC","Mountain",6,3,8,4,10000,4027,0,11
"1312","Akron","MAC","East",1,8,2,10,0,24,0,11
"1313","Alabama","SEC","West",7,2,9,3,10000,4780,0,11
"1314","Alabama-Birmingham","CUSA","West",4,5,5,7,2991,83,0,11
"1315","Appalachian State","Sun Belt","East",5,4,7,5,9532,1239,0,11
"1316","Arizona","Pac-12",NA,3,6,4,8,81,81,0,11
"1317","Arizona State","Pac-12",NA,3,6,4,8,373,373,0,11
"1318","Arkansas","SEC","West",5,4,7,5,9347,2158,0,11
"1319","Arkansas State","Sun Belt","West",2,7,3,9,0,362,0,11
"1320","Army","Ind",NA,3,5,5,7,3929,515,0,11
"1321","Auburn","SEC","West",3,6,4,8,159,159,0,11
"1322","Ball State","MAC","West",5,4,6,6,7712,287,0,11
"1323","Baylor","Big 12",NA,6,3,8,4,10000,1887,0,11
"1324","Boise State","MWC","Mountain",6,3,8,4,10000,2381,0,11
"1325","Boston College","ACC","Atlantic",2,7,2,10,0,3,0,11
"1326","Bowling Green","MAC","East",5,4,6,6,8359,203,0,11
"1327","Brigham Young","Ind",NA,5,5,7,5,9824,5504,0,11
"1328","Buffalo","MAC","East",5,4,7,5,9946,3021,0,11
"1329","California","Pac-12",NA,3,6,4,8,177,177,0,11
"1330","Central Florida","American",NA,7,2,9,3,10000,2607,0,11
"1331","Central Michigan","MAC","West",3,6,5,7,1743,1743,0,11
"1332","Charlotte","CUSA","East",2,8,3,9,0,592,0,11
"1333","Cincinnati","American",NA,7,2,10,2,10000,6275,0,11
"1334","Clemson","ACC","Atlantic",8,1,11,1,10000,6757,0,11
"1335","Coastal Carolina","Sun Belt","East",8,1,10,2,10000,3700,0,11
"1336","Colorado","Pac-12",NA,1,8,1,11,0,3,0,11
"1337","Colorado State","MWC","Mountain",2,7,3,9,0,89,0,11
"1338","Connecticut","Ind",NA,5,5,6,6,4801,751,0,11
"1339","Duke","ACC","Coastal",6,3,8,4,10000,1354,0,11
"1340","East Carolina","American",NA,6,3,8,4,10000,730,0,11
"1341","Eastern Michigan","MAC","West",5,4,7,5,9227,1518,0,11
"1342","Florida","SEC","East",5,4,7,5,9060,1229,0,11
"1343","Florida Atlantic","CUSA","East",4,5,5,7,3669,644,0,11
"1344","Florida International","CUSA","East",4,5,5,7,4461,833,0,11
"1345","Florida State","ACC","Atlantic",6,3,8,4,10000,2397,0,11
"1346","Fresno State","MWC","West",5,4,7,5,9610,2672,0,11
"1347","Georgia","SEC","East",9,0,11,1,10000,4842,4842,11
"1348","Georgia Southern","Sun Belt","East",5,4,7,5,9029,1041,0,11
"1349","Georgia State","Sun Belt","East",4,5,6,6,7239,2314,0,11
"1350","Georgia Tech","ACC","Coastal",4,5,5,7,604,5,0,11
"1351","Hawaii","MWC","West",2,8,3,10,0,165,0,11
"1352","Houston","American",NA,5,4,7,5,9932,2107,0,11
"1353","Illinois","Big Ten","West",7,2,9,3,10000,644,0,11
"1354","Indiana","Big Ten","East",3,6,3,9,5,5,0,11
"1355","Iowa","Big Ten","West",5,4,7,5,9873,2204,0,11
"1356","Iowa State","Big 12",NA,4,5,5,7,1847,98,0,11
"1357","James Madison","Sun Belt","East",5,3,6,5,7278,423,0,11
"1358","Kansas","Big 12",NA,6,3,7,5,10000,289,0,11
"1359","Kansas State","Big 12",NA,6,3,8,4,10000,1043,0,11
"1360","Kent State","MAC","East",3,6,4,8,242,242,0,11
"1361","Kentucky","SEC","East",6,3,8,4,10000,2494,0,11
"1362","Liberty","Ind",NA,8,1,11,1,10000,6308,0,11
"1363","Louisiana","Sun Belt","West",4,5,5,7,4392,411,0,11
"1364","Louisiana-Monroe","Sun Belt","West",3,6,4,8,29,29,0,11
"1365","Louisiana State","SEC","West",7,2,9,3,10000,2112,0,11
"1366","Louisiana Tech","CUSA","West",3,6,4,8,148,148,0,11
"1367","Louisville","ACC","Atlantic",6,3,7,5,10000,245,0,11
"1368","Marshall","Sun Belt","East",5,4,7,5,8990,1209,0,11
"1369","Maryland","Big Ten","East",6,3,7,5,10000,370,0,11
"1370","Massachusetts","Ind",NA,1,8,1,11,0,9,0,11
"1371","Memphis","American",NA,4,5,6,6,8014,1153,0,11
"1372","Miami (FL)","ACC","Coastal",4,5,5,7,1259,40,0,11
"1373","Miami (OH)","MAC","East",4,5,6,6,6203,1855,0,11
"1374","Michigan","Big Ten","East",9,0,11,1,10000,2318,2318,11
"1375","Michigan State","Big Ten","East",4,5,6,6,8372,1434,0,11
"1376","Middle Tennessee State","CUSA","East",4,5,6,6,7559,2545,0,11
"1377","Minnesota","Big Ten","West",6,3,8,4,10000,2211,0,11
"1378","Mississippi","SEC","West",8,1,10,2,10000,1519,0,11
"1379","Mississippi State","SEC","West",6,3,7,5,10000,506,0,11
"1380","Missouri","SEC","East",4,5,5,7,4913,325,0,11
"1381","Navy","American",NA,3,6,4,8,17,17,0,11
"1382","Nebraska","Big Ten","West",3,6,3,9,5,5,0,11
"1383","Nevada","MWC","West",2,7,3,9,0,186,0,11
"1384","Nevada-Las Vegas","MWC","West",4,5,6,6,6008,1741,0,11
"1385","New Mexico","MWC","Mountain",2,7,3,9,0,14,0,11
"1386","New Mexico State","Ind",NA,3,5,4,7,21,21,0,11
"1387","North Carolina","ACC","Coastal",8,1,10,2,10000,2233,0,11
"1388","North Carolina State","ACC","Atlantic",7,2,9,3,10000,842,0,11
"1389","North Texas","CUSA","West",6,4,7,5,10000,3603,0,11
"1390","Northern Illinois","MAC","West",2,7,4,8,0,1220,0,11
"1391","Northwestern","Big Ten","West",1,8,1,11,0,6,0,11
"1392","Notre Dame","Ind",NA,6,3,8,4,10000,4591,0,11
"1393","Ohio","MAC","East",6,3,8,4,10000,1327,0,11
"1394","Ohio State","Big Ten","East",9,0,11,1,10000,5426,5426,11
"1395","Oklahoma","Big 12",NA,5,4,7,5,9189,1640,0,11
"1396","Oklahoma State","Big 12",NA,6,3,8,4,10000,2384,0,11
"1397","Old Dominion","Sun Belt","East",3,6,4,8,75,75,0,11
"1398","Oregon","Pac-12",NA,8,1,10,2,10000,3446,0,11
"1399","Oregon State","Pac-12",NA,7,2,9,3,10000,2432,0,11
"1400","Penn State","Big Ten","East",7,2,9,3,10000,4993,0,11
"1401","Pittsburgh","ACC","Coastal",5,4,7,5,9604,2785,0,11
"1402","Purdue","Big Ten","West",5,4,7,5,9784,1051,0,11
"1403","Rice","CUSA","West",5,4,5,7,4242,29,0,11
"1404","Rutgers","Big Ten","East",4,5,5,7,759,48,0,11
"1405","San Diego State","MWC","West",5,4,7,5,9654,2941,0,11
"1406","San Jose State","MWC","West",6,2,8,3,10000,1192,0,11
"1407","South Alabama","Sun Belt","West",7,2,9,3,10000,5014,0,11
"1408","South Carolina","SEC","East",6,3,7,5,10000,262,0,11
"1409","South Florida","American",NA,1,8,1,11,0,29,0,11
"1410","Southern California","Pac-12",NA,8,1,10,2,10000,1149,0,11
"1411","Southern Methodist","American",NA,5,4,7,5,9820,1966,0,11
"1412","Southern Mississippi","Sun Belt","West",5,4,6,6,6658,128,0,11
"1413","Stanford","Pac-12",NA,3,6,4,8,32,32,0,11
"1414","Syracuse","ACC","Atlantic",6,3,7,5,10000,784,0,11
"1415","Temple","American",NA,3,6,3,9,28,28,0,11
"1416","Tennessee","SEC","East",8,1,10,2,10000,4462,0,11
"1417","Texas","Big 12",NA,6,3,8,4,10000,2116,0,11
"1418","Texas-El Paso","CUSA","West",4,6,5,7,330,330,0,11
"1419","Texas-San Antonio","CUSA","West",7,2,10,2,10000,6542,0,11
"1420","Texas A&M","SEC","West",3,6,5,7,1357,1357,0,11
"1421","Texas Christian","Big 12",NA,9,0,11,1,10000,1212,1212,11
"1422","Texas State","Sun Belt","West",3,6,4,8,278,278,0,11
"1423","Texas Tech","Big 12",NA,4,5,6,6,5066,1055,0,11
"1424","Toledo","MAC","West",6,3,8,4,10000,4412,0,11
"1425","Troy","Sun Belt","West",7,2,10,2,10000,6233,0,11
"1426","Tulane","American",NA,8,1,10,2,10000,806,0,11
"1427","Tulsa","American",NA,3,6,4,8,212,212,0,11
"1428","UCLA","Pac-12",NA,8,1,10,2,10000,5625,0,11
"1429","Utah","Pac-12",NA,7,2,9,3,10000,2143,0,11
"1430","Utah State","MWC","Mountain",4,5,5,7,4211,526,0,11
"1431","Vanderbilt","SEC","East",3,6,4,8,36,36,0,11
"1432","Virginia","ACC","Coastal",3,6,4,8,627,627,0,11
"1433","Virginia Tech","ACC","Coastal",2,7,3,9,0,42,0,11
"1434","Wake Forest","ACC","Atlantic",6,3,8,4,10000,2000,0,11
"1435","Washington","Pac-12",NA,6,3,7,5,10000,197,0,11
"1436","Washington State","Pac-12",NA,5,4,7,5,9840,3907,0,11
"1437","West Virginia","Big 12",NA,3,6,4,8,184,184,0,11
"1438","Western Kentucky","CUSA","East",6,4,8,5,9572,1056,0,11
"1439","Western Michigan","MAC","West",3,6,4,8,583,583,0,11
"1440","Wisconsin","Big Ten","West",5,4,7,5,9098,1055,0,11
"1441","Wyoming","MWC","Mountain",6,3,8,4,10000,1248,0,11
