"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"10089",2021,8,10,16,2021,"Louisiana State","Florida","",49,42,8.4,4.38622899031319,0.769032415420132,1843.00882734444,1865.27892396246,"(0.75,0.8]",1,1,0.0533460251266584,410,10,120,0.6
"10090",2021,8,10,16,2021,"Miami (OH)","Akron","",34,21,12.6,3.22617217316296,0.860212865728281,1543.80803493174,1461.70019773913,"(0.85,0.9]",1,1,0.0195404429078996,410,10,120,0.6
"10091",2021,8,10,16,2021,"Michigan State","Indiana","@",20,15,7.6,12.3439373959413,0.251840306404611,1806.91348790674,1731.3732404004,"(0.25,0.3]",1,1,0.559742927120746,410,10,120,0.6
"10092",2021,8,10,16,2021,"Minnesota","Nebraska","",30,23,11,3.14681406890803,0.829744561499212,1766.96747180632,1725.53647527521,"(0.8,0.85]",1,1,0.0289869143390957,410,10,120,0.6
"10093",2021,8,10,16,2021,"Nevada","Hawaii","",34,17,11.1,4.32429802589013,0.831529053550795,1658.64420241951,1612.65464142883,"(0.8,0.85]",1,1,0.0283824597974909,410,10,120,0.6
"10094",2021,8,10,16,2021,"North Carolina","Miami (FL)","",45,42,10.2,2.32250197153049,0.813023434094177,1730.21767544045,1710.24631768084,"(0.8,0.85]",1,1,0.0349602361979347,410,10,120,0.6
"10095",2021,8,10,16,2021,"North Carolina State","Boston College","@",33,7,10.8,24.2391472469373,0.174170775696803,1769.13924218437,1751.02693229315,"(0.15,0.2]",1,1,0.68199390771322,410,10,120,0.6
"10096",2021,8,10,16,2021,"Northern Illinois","Bowling Green","",34,26,11.3,3.19270505688906,0.836005255537494,1508.26511764326,1458.92807665191,"(0.8,0.85]",1,1,0.0268942762113225,410,10,120,0.6
"10097",2021,8,10,16,2021,"Northwestern","Rutgers","",21,7,11.3,3.92468119152847,0.836400864184883,1729.63635611353,1678.33360668524,"(0.8,0.85]",1,1,0.0267646772394532,410,10,120,0.6
"10098",2021,8,10,16,2021,"Oklahoma","Texas Christian","",52,31,12.8,3.67044268494149,0.863925312897883,1867.48344537918,1779.0630181639,"(0.85,0.9]",1,1,0.0185163204699392,410,10,120,0.6
"10099",2021,8,10,16,2021,"Oklahoma State","Texas","@",32,24,9.3,15.7563000836985,0.206767572616253,1837.26339916743,1799.31801122892,"(0.2,0.25]",1,1,0.629217683853112,410,10,120,0.6
"10100",2021,8,10,16,2021,"Mississippi","Tennessee","@",31,26,9.2,12.8202749148372,0.209438834690529,1839.23898021497,1804.34973594218,"(0.2,0.25]",1,1,0.624986956095469,410,10,120,0.6
"10101",2021,8,10,16,2021,"Pittsburgh","Virginia Tech","@",28,7,7.7,21.3511532475908,0.249062745992611,1797.65042002534,1706.66606481017,"(0.2,0.25]",1,1,0.563906759456158,410,10,120,0.6
"10102",2021,8,10,16,2021,"Purdue","Iowa","@",24,7,13.7,21.9457029028161,0.122914402580827,1759.63337600369,1817.11765216248,"(0.1,0.15]",1,1,0.769279145200147,410,10,120,0.6
"10103",2021,8,10,16,2021,"South Carolina","Vanderbilt","",21,20,12.9,0.82079221236406,0.864274743370055,1781.73377707913,1698.49573251881,"(0.85,0.9]",1,1,0.0184213452872644,410,10,120,0.6
"10104",2021,8,10,16,2021,"Texas A&M","Missouri","@",35,14,6.7,20.800143523166,0.275782095031293,1876.57060670625,1762.69159617131,"(0.25,0.3]",1,1,0.524491573877264,410,10,120,0.6
"10105",2021,8,10,16,2021,"Texas Tech","Kansas","@",41,14,6.6,22.3306687782981,0.279830938569492,1774.14777781404,1653.7019326403,"(0.25,0.3]",1,1,0.518643477041699,410,10,120,0.6
"10106",2021,8,10,16,2021,"Troy","Texas State","@",31,28,6.5,9.2665418357619,0.282314374012093,1560.27283281284,1463.82025208923,"(0.25,0.3]",1,1,0.515072657749653,410,10,120,0.6
"10107",2021,8,10,16,2021,"Tulsa","South Florida","@",32,31,7.9,4.82111144474258,0.24164897074782,1622.88489412272,1571.91680357054,"(0.2,0.25]",1,1,0.57509628356784,410,10,120,0.6
"10108",2021,8,10,16,2021,"Alabama-Birmingham","Southern Mississippi","@",34,0,4.7,22.3990631962631,0.336132781040019,1604.50688565659,1437.9369014575,"(0.3,0.35]",1,1,0.440719684409659,410,10,120,0.6
"10109",2021,8,10,16,2021,"UCLA","Washington","@",24,17,9.1,14.8369942856427,0.21278598509393,1784.72090301258,1742.30683326397,"(0.2,0.25]",1,1,0.619705905264534,410,10,120,0.6
"10110",2021,8,10,16,2021,"Utah","Arizona State","",35,21,9.2,5.14679718095172,0.790055955222232,1800.57062852018,1800.05531777401,"(0.75,0.8]",1,1,0.0440765019376493,410,10,120,0.6
"10111",2021,8,10,16,2021,"Utah State","Nevada-Las Vegas","@",28,24,8.1,11.2324364894996,0.237943454788068,1574.63420427722,1514.37470512268,"(0.2,0.25]",1,1,0.580730178100345,410,10,120,0.6
"10112",2021,8,10,16,2021,"Texas-El Paso","Louisiana Tech","",19,3,10.6,4.50720622450238,0.8217204618585,1551.1314405364,1516.66798758122,"(0.8,0.85]",1,1,0.0317835937199465,410,10,120,0.6
"10113",2021,8,10,16,2021,"Texas-San Antonio","Rice","",45,0,12.5,4.76355849387642,0.857915758411417,1566.6159751593,1484.72936550439,"(0.85,0.9]",1,1,0.0201879317078027,410,10,120,0.6
"10114",2021,8,10,16,2021,"Virginia","Duke","",48,0,11.2,5.7691971859625,0.832953880734018,1731.0599168874,1680.40769646015,"(0.8,0.85]",1,1,0.0279044059618248,410,10,120,0.6
"10115",2021,8,10,16,2021,"Washington State","Stanford","",34,31,8.6,2.83604083610396,0.775406607972996,1750.10096421045,1769.17587318099,"(0.75,0.8]",1,1,0.0504421917421955,410,10,120,0.6
"10116",2021,8,10,16,2021,"Western Kentucky","Old Dominion","@",43,20,9.2,22.7058786095247,0.211203408475288,1522.95895063398,1466.45283444997,"(0.2,0.25]",1,1,0.622200062801003,410,10,120,0.6
"10117",2021,8,10,16,2021,"Western Michigan","Kent State","",64,31,9.8,6.25107158904119,0.803059258989067,1557.26307086529,1540.59611726389,"(0.8,0.85]",1,1,0.0387856554699355,410,10,120,0.6
"10118",2021,8,10,16,2021,"Wisconsin","Army","",20,14,11.7,2.69781978427173,0.842962989430795,1745.45938347208,1688.14114871763,"(0.8,0.85]",1,1,0.0246606226885126,410,10,120,0.6
"10119",2021,9,10,20,2021,"Appalachian State","Coastal Carolina","",30,27,9,2.69494933261846,0.785660978669259,1616.74535856312,1625.70188380586,"(0.75,0.8]",1,1,0.0459412160650197,410,10,120,0.6
"10120",2021,9,10,21,2021,"Florida Atlantic","Charlotte","@",38,9,9.4,24.3956928003423,0.206484221857903,1567.36138904995,1512.43748154384,"(0.2,0.25]",1,1,0.629667290160457,410,10,120,0.6
"10121",2021,9,10,21,2021,"San Jose State","Nevada-Las Vegas","@",27,20,6.1,13.7271385669971,0.294266906630684,1616.14222008614,1500.64756655568,"(0.25,0.3]",1,1,0.498059199076624,410,10,120,0.6
"10122",2021,9,10,21,2021,"Southern Methodist","Tulane","",55,26,13.5,3.70077575984948,0.874511475168676,1703.4461913871,1598.78004044441,"(0.85,0.9]",1,1,0.0157473698643418,410,10,120,0.6
"10123",2021,9,10,21,2021,"Louisiana","Arkansas State","@",28,27,4.4,4.30942123019684,0.347310306694318,1618.01513614055,1478.99192697672,"(0.3,0.35]",1,1,0.426003835747465,410,10,120,0.6
"10124",2021,9,10,22,2021,"Middle Tennessee State","Connecticut","@",44,13,12,25.9021985560871,0.150470424033863,1528.90238621391,1537.78893245533,"(0.15,0.2]",1,1,0.721700500441205,410,10,120,0.6
"10125",2021,9,10,22,2021,"Central Florida","Memphis","",24,7,9.8,5.12657951376061,0.802956652643221,1671.03878804452,1656.73349941319,"(0.8,0.85]",1,1,0.0388260807375643,410,10,120,0.6
"10126",2021,9,10,22,2021,"Utah State","Colorado State","",26,24,8.2,2.35500657764312,0.765602959634593,1576.98921085486,1606.65860572955,"(0.75,0.8]",1,1,0.054941972532062,410,10,120,0.6
"10127",2021,9,10,22,2021,"Washington","Arizona","@",21,16,6.1,11.823429932067,0.294634545675828,1754.13026319603,1642.13561126918,"(0.25,0.3]",1,1,0.497540424153946,410,10,120,0.6
"10128",2021,9,10,23,2021,"Alabama","Tennessee","",52,24,15.6,2.75756860600663,0.903633658712753,1955.93411601431,1801.59216733617,"(0.9,0.95]",1,1,0.0092864717330902,410,10,120,0.6
"10129",2021,9,10,23,2021,"Arkansas","Arkansas-Pine Bluff","",45,3,21.1,1.38256286728824,0.954413380767953,1789.74221645109,1498.61743713271,"(0.95,1]",1,1,0.00207813985300763,410,10,120,0.6
"10130",2021,9,10,23,2021,"Buffalo","Akron","@",45,10,6.5,23.9732902814729,0.281518690090575,1562.91019117382,1437.72690745766,"(0.25,0.3]",1,1,0.516215392689163,410,10,120,0.6
"10131",2021,9,10,23,2021,"Brigham Young","Washington State","@",21,19,10.5,8.03501275007897,0.181721106706372,1736.73758653877,1742.06595146037,"(0.15,0.2]",1,1,0.669580347209845,410,10,120,0.6
"10132",2021,9,10,23,2021,"California","Colorado","",26,3,10.1,5.39355326378754,0.810787369464419,1724.67219478611,1701.10234784412,"(0.8,0.85]",1,1,0.0358014195541943,410,10,120,0.6
"10133",2021,9,10,23,2021,"Cincinnati","Navy","@",27,20,2.7,12.0402948319502,0.403020866066347,1739.68569798195,1543.85775617831,"(0.4,0.45]",1,1,0.356384086352175,410,10,120,0.6
"10134",2021,9,10,23,2021,"Eastern Michigan","Bowling Green","@",55,24,6.8,23.3813455371546,0.273245832248942,1552.37582837608,1435.54673111475,"(0.25,0.3]",1,1,0.528171620343533,410,10,120,0.6
"10135",2021,9,10,23,2021,"Florida State","Massachusetts","",59,3,15.1,3.53427206865011,0.897599653392801,1697.08844073935,1552.90739677931,"(0.85,0.9]",1,1,0.0104858309852746,410,10,120,0.6
"10136",2021,9,10,23,2021,"Fresno State","Nevada","",34,32,9.2,2.08389251228949,0.790432207129342,1651.34413024919,1656.56030990722,"(0.75,0.8]",1,1,0.043918659808679,410,10,120,0.6
"10137",2021,9,10,23,2021,"Georgia State","Texas State","",28,16,11.7,3.56804981269406,0.84247399108265,1518.66999483354,1460.25220227653,"(0.8,0.85]",1,1,0.024814443485429,410,10,120,0.6
"10138",2021,9,10,23,2021,"Hawaii","New Mexico State","",48,34,11.1,4.03371685779151,0.83221214739499,1616.68835828662,1570.43151064123,"(0.8,0.85]",1,1,0.0281527634818006,410,10,120,0.6
"10139",2021,9,10,23,2021,"Houston","East Carolina","",31,24,12.7,2.50592017807181,0.862053591599387,1689.69074231671,1606.34935475261,"(0.85,0.9]",1,1,0.0190292115906287,410,10,120,0.6
"10140",2021,9,10,23,2021,"Illinois","Penn State","@",20,18,14.1,8.36837346021062,0.116304447045644,1679.79347866938,1775.33927120875,"(0.1,0.15]",1,1,0.780917830311306,410,10,120,0.6
"10141",2021,9,10,23,2021,"Iowa State","Oklahoma State","",24,21,9.2,2.62983566864915,0.790413490180004,1830.48964215801,1834.63356349878,"(0.75,0.8]",1,1,0.0439265050985273,410,10,120,0.6
"10142",2021,9,10,23,2021,"Kansas State","Texas Tech","@",25,24,10.4,5.063073734676,0.183419337496552,1759.78926327006,1769.08470407937,"(0.15,0.2]",1,1,0.66680397837457,410,10,120,0.6
"10143",2021,9,10,23,2021,"Kent State","Ohio","@",34,27,8.6,14.6705218033346,0.225879629567564,1555.26663906722,1499.89816702796,"(0.2,0.25]",1,1,0.599262347918452,410,10,120,0.6
"10144",2021,9,10,23,2021,"Liberty","North Texas","@",35,26,1.3,10.2526210397785,0.547967491653063,1728.31367907087,1434.37438660934,"(0.5,0.55]",1,1,0.204333388602424,410,10,120,0.6
"10145",2021,9,10,23,2021,"Louisiana-Monroe","South Alabama","",41,31,7.8,5.41453870026717,0.754205667007316,1472.04684997007,1506.45060229083,"(0.75,0.8]",1,1,0.0604148541313186,410,10,120,0.6
"10146",2021,9,10,23,2021,"Louisville","Boston College","",28,14,8.5,5.63889969587722,0.771743169047481,1728.28543627971,1745.38803259727,"(0.75,0.8]",1,1,0.0521011808764869,410,10,120,0.6
"10147",2021,9,10,23,2021,"Miami (FL)","North Carolina State","",31,30,7.2,1.66934145048618,0.739339057703237,1711.91565913133,1767.46990073388,"(0.7,0.75]",1,1,0.0679441268390366,410,10,120,0.6
"10148",2021,9,10,23,2021,"Miami (OH)","Ball State","@",24,17,10.9,15.323257751664,0.171433233460627,1559.1312926834,1562.17777452096,"(0.15,0.2]",1,1,0.686522886613511,410,10,120,0.6
"10149",2021,9,10,23,2021,"Michigan","Northwestern","",33,7,12.2,4.27371394497967,0.852377042688209,1798.50120725035,1725.36264216855,"(0.85,0.9]",1,1,0.0217925375254788,410,10,120,0.6
"10150",2021,9,10,23,2021,"Minnesota","Maryland","",34,16,11.4,4.24906677940989,0.837045052170679,1771.21653858573,1718.44589221104,"(0.8,0.85]",1,1,0.0265543150220566,410,10,120,0.6
"10151",2021,9,10,23,2021,"Mississippi State","Vanderbilt","@",45,6,6,24.3061539861458,0.296023798223307,1812.30934602378,1674.18957853267,"(0.25,0.3]",1,1,0.495582492667939,410,10,120,0.6
"10152",2021,9,10,23,2021,"New Mexico","Wyoming","@",14,3,12.9,18.7349584053535,0.135952424018135,1549.21994969534,1593.01031317937,"(0.1,0.15]",1,1,0.746578213560138,410,10,120,0.6
"10153",2021,9,10,23,2021,"Northern Illinois","Central Michigan","@",39,38,10.9,5.10537270784252,0.172086276890977,1513.3704903511,1536.05528199273,"(0.15,0.2]",1,1,0.685441132912244,410,10,120,0.6
"10154",2021,9,10,23,2021,"Notre Dame","Southern California","",31,16,10.4,4.55183840911258,0.816477016760332,1792.78366554282,1764.37858715558,"(0.8,0.85]",1,1,0.0336806853771873,410,10,120,0.6
"10155",2021,9,10,23,2021,"Ohio State","Indiana","@",54,7,5.3,24.8851909547986,0.318578214199971,1864.17845502006,1706.4880494456,"(0.3,0.35]",1,1,0.4643356501629,410,10,120,0.6
"10156",2021,9,10,23,2021,"Oklahoma","Kansas","@",35,23,1,13.6282910355253,0.462340023403962,1881.1117364147,1640.07364160477,"(0.45,0.5]",1,1,0.289078250433252,410,10,120,0.6
"10157",2021,9,10,23,2021,"Mississippi","Louisiana State","",31,17,9.4,4.9952167296875,0.795735329291451,1844.23419694465,1838.01361061475,"(0.75,0.8]",1,1,0.0417240556996721,410,10,120,0.6
"10158",2021,9,10,23,2021,"Oregon","UCLA","@",34,31,8.8,9.8239675701507,0.22078279581847,1815.46754895293,1774.89693544243,"(0.2,0.25]",1,1,0.60717945129248,410,10,120,0.6
"10159",2021,9,10,23,2021,"Oregon State","Utah","",42,34,7.8,4.95124476754969,0.754665435013042,1760.72016092491,1795.61938375263,"(0.75,0.8]",1,1,0.06018904877734,410,10,120,0.6
"10160",2021,9,10,23,2021,"Pittsburgh","Clemson","",27,17,9.4,4.44393743092293,0.794852861659397,1802.09435745626,1797.91797103602,"(0.75,0.8]",1,1,0.0420853483693383,410,10,120,0.6
"10161",2021,9,10,23,2021,"Rice","Alabama-Birmingham","@",30,24,14.4,14.8519703623717,0.111943022884958,1499.58133586676,1589.65491529422,"(0.1,0.15]",1,1,0.788645194602705,410,10,120,0.6
"10162",2021,9,10,23,2021,"San Diego State","Air Force","@",20,14,9.8,14.0824177417694,0.19544739854538,1686.74370617889,1664.38869037331,"(0.15,0.2]",1,1,0.647304888507397,410,10,120,0.6
"10163",2021,9,10,23,2021,"South Florida","Temple","",34,14,8.1,6.64876433177183,0.761588001897296,1578.56556790231,1603.51124483605,"(0.75,0.8]",1,1,0.0568402808393238,410,10,120,0.6
"10164",2021,9,10,23,2021,"Syracuse","Virginia Tech","@",41,36,10.8,13.1680253418695,0.175159268287439,1690.65929953719,1693.4980394683,"(0.15,0.2]",1,1,0.680362232692113,410,10,120,0.6
"10165",2021,9,10,23,2021,"Texas A&M","South Carolina","",44,14,13.4,3.78598134539289,0.872969758170107,1880.35658805164,1777.94779573373,"(0.85,0.9]",1,1,0.016136682339361,410,10,120,0.6
"10166",2021,9,10,23,2021,"Toledo","Western Michigan","",34,15,9.7,5.36817364365085,0.801093501788578,1564.64493941971,1551.89489722164,"(0.8,0.85]",1,1,0.0395637950307304,410,10,120,0.6
"10167",2021,9,10,23,2021,"Texas-San Antonio","Louisiana Tech","@",45,16,7.6,23.4536135880873,0.250860665383191,1590.06958874739,1493.21437399313,"(0.25,0.3]",1,1,0.561209742670115,410,10,120,0.6
"10168",2021,9,10,23,2021,"Virginia","Georgia Tech","",48,40,11.1,3.27661109544745,0.832033264907186,1734.33652798284,1689.81634207757,"(0.8,0.85]",1,1,0.0282128240977396,410,10,120,0.6
"10169",2021,9,10,23,2021,"Wake Forest","Army","@",70,56,6.2,17.9561997662431,0.290070292625712,1790.61250978053,1670.18494895139,"(0.25,0.3]",1,1,0.504000189412542,410,10,120,0.6
"10170",2021,9,10,23,2021,"West Virginia","Texas Christian","@",29,17,10.2,18.6764432765422,0.187581565053982,1783.1036155948,1760.38657488736,"(0.15,0.2]",1,1,0.660023713440138,410,10,120,0.6
"10171",2021,9,10,23,2021,"Western Kentucky","Florida International","@",34,19,7.1,18.8741999983557,0.264200360827147,1541.83315063234,1442.01521628092,"(0.25,0.3]",1,1,0.541401109006901,410,10,120,0.6
"10172",2021,9,10,23,2021,"Wisconsin","Purdue","@",30,13,10.2,21.0394306933755,0.187987064540714,1766.49881416546,1738.59394531031,"(0.15,0.2]",1,1,0.659365007353207,410,10,120,0.6
"10173",2021,10,10,28,2021,"Coastal Carolina","Troy","",35,28,12.2,2.68444807445523,0.852982944594101,1628.38633188032,1557.58838473838,"(0.85,0.9]",1,1,0.0216140145802213,410,10,120,0.6
"10174",2021,10,10,28,2021,"East Carolina","South Florida","",29,14,10.7,4.35813345660855,0.82368084384493,1610.70748820922,1574.2074344457,"(0.8,0.85]",1,1,0.0310884448272361,410,10,120,0.6
"10175",2021,10,10,29,2021,"Navy","Tulsa","@",20,17,12.8,10.4428662628846,0.137469571860502,1554.30062244119,1612.44202785983,"(0.1,0.15]",1,1,0.743958739466505,410,10,120,0.6
"10176",2021,10,10,29,2021,"Nevada","Nevada-Las Vegas","",51,20,15.8,2.72781298174164,0.907127628362323,1659.28812288896,1497.91975357394,"(0.9,0.95]",1,1,0.00862527741360688,410,10,120,0.6
"10177",2021,10,10,30,2021,"Appalachian State","Louisiana-Monroe","",59,28,15.4,2.90435072996005,0.901544313049796,1619.64970929308,1469.14249924011,"(0.9,0.95]",1,1,0.00969352229283651,410,10,120,0.6
"10178",2021,10,10,30,2021,"Auburn","Mississippi","",31,20,9.7,4.44727899428714,0.801320213642512,1850.94244146692,1839.78691795037,"(0.8,0.85]",1,1,0.0394736575070572,410,10,120,0.6
"10179",2021,10,10,30,2021,"Baylor","Texas","",31,24,10.1,3.51281676646807,0.811589045708502,1816.52283892668,1795.80519446245,"(0.8,0.85]",1,1,0.035498687697033,410,10,120,0.6
"10180",2021,10,10,30,2021,"Boise State","Colorado State","@",28,19,8.4,16.1727328415525,0.230891560060766,1653.79953095363,1590.48587288799,"(0.2,0.25]",1,1,0.591527792385762,410,10,120,0.6
"10181",2021,10,10,30,2021,"Brigham Young","Virginia","",66,49,9.7,5.16930812487984,0.801448572682157,1741.90689466365,1729.16721985796,"(0.8,0.85]",1,1,0.0394226692899529,410,10,120,0.6
"10182",2021,10,10,30,2021,"California","Oregon State","",39,25,8.2,5.8518845429406,0.763874899848317,1730.52407932905,1754.86827638197,"(0.75,0.8]",1,1,0.0557550629216424,410,10,120,0.6
"10183",2021,10,10,30,2021,"Cincinnati","Tulane","@",31,12,4,18.3137238368866,0.361136943885988,1757.99942181884,1580.46631660752,"(0.35,0.4]",1,1,0.408146004467335,410,10,120,0.6
"10184",2021,10,10,30,2021,"Clemson","Florida State","",30,20,13.6,2.55904228149403,0.876746262519597,1800.47701331751,1694.52939845786,"(0.85,0.9]",1,1,0.0151914838028881,410,10,120,0.6
"10185",2021,10,10,30,2021,"Florida Atlantic","Texas-El Paso","",28,25,10.2,2.31184542552777,0.813812861310739,1569.67323447548,1548.81959511088,"(0.8,0.85]",1,1,0.0346656506132943,410,10,120,0.6
"10186",2021,10,10,30,2021,"Fresno State","San Diego State","@",30,20,11,17.6873809796525,0.170042315612526,1669.03151122884,1669.05632519924,"(0.15,0.2]",1,1,0.688829757873818,410,10,120,0.6
"10187",2021,10,10,30,2021,"Georgia","Florida","N",34,7,3.2,12.4108491388668,0.613908934004128,1958.25545359591,1852.86807482359,"(0.6,0.65]",1,1,0.149066311241829,410,10,120,0.6
"10188",2021,10,10,30,2021,"Georgia State","Georgia Southern","@",21,14,9.6,14.9909970136014,0.20026411205459,1533.66099184714,1504.21638020052,"(0.2,0.25]",1,1,0.639577490467834,410,10,120,0.6
"10189",2021,10,10,30,2021,"Houston","Southern Methodist","",44,37,9,4.03064806381799,0.786233298579568,1693.72139038052,1699.41554332328,"(0.75,0.8]",1,1,0.0456962026361722,410,10,120,0.6
"10190",2021,10,10,30,2021,"Kansas State","Texas Christian","",31,12,9.6,5.43891740002584,0.798687713114109,1765.22818067008,1754.94765748733,"(0.75,0.8]",1,1,0.0405266368512271,410,10,120,0.6
"10191",2021,10,10,30,2021,"Liberty","Massachusetts","",62,17,16.6,2.70012248136978,0.916159230468363,1731.01380155224,1550.20727429794,"(0.9,0.95]",1,1,0.00702927463565707,410,10,120,0.6
"10192",2021,10,10,30,2021,"Marshall","Florida International","",38,0,14.7,3.3576334418857,0.892995966236493,1573.9525886873,1438.65758283904,"(0.85,0.9]",1,1,0.0114498632416618,410,10,120,0.6
"10193",2021,10,10,30,2021,"Maryland","Indiana","",38,35,10.1,2.36258015519362,0.810057822193981,1720.80847236623,1704.12546929041,"(0.8,0.85]",1,1,0.0360780309096935,410,10,120,0.6
"10194",2021,10,10,30,2021,"Miami (FL)","Pittsburgh","@",38,34,13.2,12.174417011505,0.130033638422483,1724.09007614283,1789.91994044476,"(0.1,0.15]",1,1,0.756841470276422,410,10,120,0.6
"10195",2021,10,10,30,2021,"Michigan State","Michigan","",37,33,9.9,2.79254430083885,0.806897581853446,1809.70603220758,1795.70866294951,"(0.8,0.85]",1,1,0.0372885438940466,410,10,120,0.6
"10196",2021,10,10,30,2021,"Middle Tennessee State","Southern Mississippi","",35,10,13.2,3.6681275052036,0.8704778583416,1532.57051371912,1434.2687739523,"(0.85,0.9]",1,1,0.0167759851797787,410,10,120,0.6
"10197",2021,10,10,30,2021,"Minnesota","Northwestern","@",41,14,7.8,23.0733853143596,0.246457694105083,1794.28992390009,1702.28925685419,"(0.2,0.25]",1,1,0.567826006773429,410,10,120,0.6
"10198",2021,10,10,30,2021,"Mississippi State","Kentucky","",31,17,7.8,6.0870821581356,0.755225285264218,1818.39642818191,1850.49827634911,"(0.75,0.8]",1,1,0.0599146609739833,410,10,120,0.6
"10199",2021,10,10,30,2021,"Missouri","Vanderbilt","@",37,28,6.1,15.1912779191483,0.294819085078487,1777.88287409046,1658.99830061352,"(0.25,0.3]",1,1,0.497280122769542,410,10,120,0.6
"10200",2021,10,10,30,2021,"North Carolina State","Louisville","",28,13,11.2,4.10855004047708,0.833010451894823,1771.57845077436,1724.17688623924,"(0.8,0.85]",1,1,0.0278855091763713,410,10,120,0.6
"10201",2021,10,10,30,2021,"North Texas","Rice","@",30,24,12.2,14.5733879917507,0.147177458114512,1448.94777460109,1485.00794787501,"(0.1,0.15]",1,1,0.727306287948024,410,10,120,0.6
"10202",2021,10,10,30,2021,"Notre Dame","North Carolina","",44,34,12.1,3.14291766594879,0.850904117499897,1795.92658320877,1727.0747577745,"(0.85,0.9]",1,1,0.0222295821784846,410,10,120,0.6
"10203",2021,10,10,30,2021,"Ohio State","Penn State","",33,24,13.2,2.62231428016025,0.86909157956037,1866.80076930022,1772.71695692859,"(0.85,0.9]",1,1,0.0171370145419991,410,10,120,0.6
"10204",2021,10,10,30,2021,"Oklahoma","Texas Tech","",52,21,14.1,3.47931400077425,0.883544300376493,1884.59105041548,1765.60539007859,"(0.85,0.9]",1,1,0.0135619299748006,410,10,120,0.6
"10205",2021,10,10,30,2021,"Oklahoma State","Kansas","",55,3,17.4,2.51145940185161,0.924248868738465,1837.14502290063,1637.56218220292,"(0.9,0.95]",1,1,0.0057382338874023,410,10,120,0.6
"10206",2021,10,10,30,2021,"Old Dominion","Louisiana Tech","",23,20,8.5,2.86401318846797,0.773380584977009,1469.31684763843,1490.35036080466,"(0.75,0.8]",1,1,0.0513563592653626,410,10,120,0.6
"10207",2021,10,10,30,2021,"Oregon","Colorado","",52,29,14.2,3.14987244060082,0.884922074101251,1818.61742139353,1697.95247540352,"(0.85,0.9]",1,1,0.0132429290291581,410,10,120,0.6
"10208",2021,10,10,30,2021,"Purdue","Nebraska","@",28,23,9.1,12.7810564473746,0.213092189225717,1751.37500175769,1712.75541882784,"(0.2,0.25]",1,1,0.619223902657575,410,10,120,0.6
"10209",2021,10,10,30,2021,"Rutgers","Illinois","@",20,14,9.7,14.037938419775,0.199414980138456,1692.37154510502,1665.7555402496,"(0.15,0.2]",1,1,0.640936374026708,410,10,120,0.6
"10210",2021,10,10,30,2021,"San Jose State","Wyoming","",27,21,10.5,3.13266322339447,0.819758034495573,1619.27488330953,1589.87764995598,"(0.8,0.85]",1,1,0.0324871661288991,410,10,120,0.6
"10211",2021,10,10,30,2021,"South Alabama","Arkansas State","",31,13,10.7,4.63600835383277,0.823408880999806,1511.08661064467,1474.35591862289,"(0.8,0.85]",1,1,0.0311844233097406,410,10,120,0.6
"10212",2021,10,10,30,2021,"Syracuse","Boston College","",21,6,7.4,6.5482535931215,0.743932103809681,1697.20755313031,1738.83977900415,"(0.7,0.75]",1,1,0.0655707674593361,410,10,120,0.6
"10213",2021,10,10,30,2021,"Central Florida","Temple","@",49,7,6.9,25.4484079207444,0.270353211692328,1696.48719596526,1578.0628369153,"(0.25,0.3]",1,1,0.532384435687701,410,10,120,0.6
"10214",2021,10,10,30,2021,"Southern California","Arizona","",41,34,14.5,1.97364082773291,0.889460108171505,1766.35222798331,1640.16197044144,"(0.85,0.9]",1,1,0.0122190676854553,410,10,120,0.6
"10215",2021,10,10,30,2021,"Utah","UCLA","",44,24,10.4,4.96211568940207,0.817699585256787,1800.58149944203,1769.93481975303,"(0.8,0.85]",1,1,0.0332334412155473,410,10,120,0.6
"10216",2021,10,10,30,2021,"Utah State","Hawaii","",51,31,8,6.69535461512269,0.760062901046659,1583.68456546998,1609.9930036715,"(0.75,0.8]",1,1,0.0575698114541455,410,10,120,0.6
"10217",2021,10,10,30,2021,"Virginia Tech","Georgia Tech","@",26,17,9.5,16.5469512626829,0.20418220498979,1710.04499073099,1673.26939081489,"(0.2,0.25]",1,1,0.633325962854913,410,10,120,0.6
"10218",2021,10,10,30,2021,"Wake Forest","Duke","",45,7,14,3.71479143289981,0.882460642653694,1794.32730121343,1676.69290502725,"(0.85,0.9]",1,1,0.0138155005253827,410,10,120,0.6
"10219",2021,10,10,30,2021,"Washington","Stanford","@",20,13,10.2,15.1454289436493,0.187222362478236,1769.27569213968,1754.03044423734,"(0.15,0.2]",1,1,0.660607488055461,410,10,120,0.6
"10220",2021,10,10,30,2021,"Washington State","Arizona State","@",34,21,11.9,19.6986478890509,0.152469185847515,1761.76459934942,1780.35666988496,"(0.15,0.2]",1,1,0.718308480937974,410,10,120,0.6
"10221",2021,10,10,30,2021,"West Virginia","Iowa State","",38,31,7.7,4.74375567974763,0.751900692862219,1787.84737127455,1825.74588647826,"(0.75,0.8]",1,1,0.0615532662022472,410,10,120,0.6
