"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"7950",2018,2,9,1,2018,"Southern Mississippi","Jackson State","",55,7,17.2,39.1819667620906,0.922667024137079,1689.8540774292,1460.81803323791,"(0.9,0.95]",1,1,0.00598038915581505,103,40,140,0.3
"7951",2018,2,9,1,2018,"Texas Christian","Southern","",55,7,55.5,0.126286732064061,0.99966010134942,2607.52745408783,1499.87371326794,"(0.95,1]",1,1,1.15531092666358e-07,103,40,140,0.3
"7952",2018,2,9,1,2018,"Toledo","Virginia Military Institute","",66,3,24.9,14.6450281584168,0.972850192609825,1856.35671468352,1485.35497184158,"(0.95,1]",1,1,0.000737112041323627,103,40,140,0.3
"7953",2018,2,9,1,2018,"Tulsa","Central Arkansas","",38,27,16.5,17.8022202133425,0.914440084966023,1649.3561844988,1482.19777978666,"(0.9,0.95]",1,1,0.00732049906062132,103,40,140,0.3
"7954",2018,2,9,1,2018,"Southern California","Nevada-Las Vegas","",43,21,52.8,0.122758294335388,0.999500472708863,2559.25275928778,1518.51772932748,"(0.95,1]",1,1,2.4952751459045e-07,103,40,140,0.3
"7955",2018,2,9,1,2018,"Vanderbilt","Middle Tennessee State","",35,7,30.6,4.06073594633185,0.98793243025065,2142.93713917916,1649.57269756378,"(0.95,1]",1,1,0.000145626239655435,103,40,140,0.3
"7956",2018,2,9,1,2018,"Virginia","Richmond","",42,13,25.9,8.43553415719028,0.976410540922119,1875.20132491602,1491.56446584281,"(0.95,1]",1,1,0.000556462579587002,103,40,140,0.3
"7957",2018,2,9,1,2018,"Washington State","Wyoming","@",41,19,9.9,284.861679588448,0.19425850304985,2517.94802234681,1915.35094049556,"(0.15,0.2]",1,1,0.649219359907468,103,40,140,0.3
"7958",2018,2,9,1,2018,"West Virginia","Tennessee","N",40,14,4.5,142.170957721005,0.656105067311802,2224.54612974105,1827.9851681181,"(0.65,0.7]",1,1,0.11826372472862,103,40,140,0.3
"7959",2018,2,9,1,2018,"Nicholls State","Kansas","@",26,23,9.9,55.666213734335,0.194671150962735,1555.66621373434,1411.00245041723,"(0.15,0.2]",1,1,0.648554555091686,103,40,140,0.3
"7960",2018,2,9,1,2018,"Villanova","Temple","@",19,17,37.1,33.8021217215629,0.00478782414462497,1533.80212172156,2113.30887436119,"(0,0.05]",1,1,0.99044727497079,103,40,140,0.3
"7961",2018,2,9,1,2018,"Northern Arizona","Texas-El Paso","@",30,10,1.9,206.290960349674,0.431490974397807,1706.29096034967,1061.61529885005,"(0.4,0.45]",1,1,0.323202512191155,103,40,140,0.3
"7962",2018,2,9,2,2018,"Louisiana State","Miami (FL)","N",33,17,1.4,141.824346810637,0.551135929259844,2747.38625850129,2428.08001271587,"(0.55,0.6]",1,1,0.201478954001424,103,40,140,0.3
"7963",2018,2,9,2,2018,"North Carolina A&T","East Carolina","@",28,23,15.9,98.7519549203951,0.0919235958317685,1598.7519549204,1519.12619962335,"(0.05,0.1]",1,1,0.824602755807105,103,40,140,0.3
"7964",2018,2,9,3,2018,"Virginia Tech","Florida State","@",24,3,12.1,285.964580885813,0.148638588633184,2683.29663001083,2134.56042369047,"(0.1,0.15]",1,1,0.724816252764496,103,40,140,0.3
"7965",2018,3,9,7,2018,"Texas Christian","Southern Methodist","@",42,12,27.1,7.12559583389529,0.980236659132944,2614.65304992173,1642.21362659164,"(0.95,1]",1,1,0.000390589642227428,103,40,140,0.3
"7966",2018,3,9,8,2018,"Akron","Morgan State","",41,7,19,25.4471740853338,0.938818976335769,1719.83322216434,1474.55282591467,"(0.9,0.95]",1,1,0.00374311765660324,103,40,140,0.3
"7967",2018,3,9,8,2018,"Alabama","Arkansas State","",57,7,64.7,0.0322350182375239,0.9999095463705,3095.9704742801,1758.49211749641,"(0.95,1]",1,1,8.181859089743e-09,103,40,140,0.3
"7968",2018,3,9,8,2018,"Appalachian State","Charlotte","@",45,9,19.7,23.5695218103867,0.944682293639795,2174.62536997542,1354.51768206528,"(0.9,0.95]",1,1,0.00306004863695387,103,40,140,0.3
"7969",2018,3,9,8,2018,"Arizona State","Michigan State","",16,13,0.7,36.3161403360566,0.523996131618671,2300.1121006542,2490.79278050997,"(0.5,0.55]",1,1,0.226579682713989,103,40,140,0.3
"7970",2018,3,9,8,2018,"Army","Liberty","",38,14,37.9,1.2278061863255,0.995760452378412,2238.06252520158,1567.27277046395,"(0.95,1]",1,1,1.79737640357131e-05,103,40,140,0.3
"7971",2018,3,9,8,2018,"Auburn","Alabama State","",63,9,58.6,0.0841334224403017,0.999781835733525,2684.53278299752,1499.91586657756,"(0.95,1]",1,1,4.75956471666361e-08,103,40,140,0.3
"7972",2018,3,9,8,2018,"Baylor","Texas-San Antonio","@",37,20,7.1,227.238099751844,0.265297871565184,2085.64859241188,1528.12340581436,"(0.25,0.3]",1,1,0.539787217526648,103,40,140,0.3
"7973",2018,3,9,8,2018,"Boise State","Connecticut","",62,7,57.6,0.0990809688761746,0.999747151978429,2521.92953095316,1362.91912269415,"(0.95,1]",1,1,6.39321220124786e-08,103,40,140,0.3
"7974",2018,3,9,8,2018,"Boston College","Holy Cross","",62,14,46.2,0.511687567168044,0.99871172335535,2376.28409332126,1499.48831243283,"(0.95,1]",1,1,1.65965671314989e-06,103,40,140,0.3
"7975",2018,3,9,8,2018,"Buffalo","Temple","@",36,29,22.1,132.73311068809,0.0399759254990582,1973.84854628765,1980.5757636731,"(0,0.05]",1,1,0.92164622362139,103,40,140,0.3
"7976",2018,3,9,8,2018,"California","Brigham Young","@",21,18,5.9,21.5405769580385,0.700941384739607,2356.42634084435,1885.3750332678,"(0.7,0.75]",1,1,0.0894360553614636,103,40,140,0.3
"7977",2018,3,9,8,2018,"Cincinnati","Miami (OH)","@",21,0,10.6,280.160136864784,0.178636975374902,1952.89728393602,1377.60252680444,"(0.15,0.2]",1,1,0.67463721822129,103,40,140,0.3
"7978",2018,3,9,8,2018,"Clemson","Texas A&M","@",28,26,8.3,10.2404574525559,0.767849971709452,2815.57985170025,2307.29588412388,"(0.75,0.8]",1,1,0.0538936356353024,103,40,140,0.3
"7979",2018,3,9,8,2018,"Coastal Carolina","Alabama-Birmingham","",47,24,10.7,296.439999092458,0.177327747636096,1513.37577073403,1467.07583317122,"(0.15,0.2]",1,1,0.676789634809499,103,40,140,0.3
"7980",2018,3,9,8,2018,"Colorado","Nebraska","@",33,28,0.3,62.838108049257,0.509239703021047,2278.01245713951,1865.9151068017,"(0.5,0.55]",1,1,0.24084566909087,103,40,140,0.3
"7981",2018,3,9,8,2018,"Colorado State","Arkansas","",34,27,2,96.84373225967,0.427106620134103,1871.11465554706,2008.44219131375,"(0.4,0.45]",1,1,0.32820682469417,103,40,140,0.3
"7982",2018,3,9,8,2018,"Duke","Northwestern","@",21,7,13.1,221.594654977513,0.132502068561409,2623.57100664508,2226.80001251046,"(0.1,0.15]",1,1,0.752552661050235,103,40,140,0.3
"7983",2018,3,9,8,2018,"East Carolina","North Carolina","",41,19,11.8,293.174121061803,0.154373834305672,1812.30032068516,1801.3939671244,"(0.15,0.2]",1,1,0.715083612106892,103,40,140,0.3
"7984",2018,3,9,8,2018,"Eastern Michigan","Purdue","@",20,19,34,13.7630024704295,0.00748587053427086,1737.56175413219,2279.03350369169,"(0,0.05]",1,1,0.985084297189114,103,40,140,0.3
"7985",2018,3,9,8,2018,"Florida Atlantic","Air Force","",33,27,26.1,2.66016586727289,0.977223713134027,2159.8539764623,1781.52921558605,"(0.95,1]",1,1,0.000518759243401114,103,40,140,0.3
"7986",2018,3,9,8,2018,"Florida International","Old Dominion","@",28,20,1.9,81.8619716686008,0.567057457500987,1802.7532532767,1312.15058871355,"(0.55,0.6]",1,1,0.18743924510551,103,40,140,0.3
"7987",2018,3,9,8,2018,"Florida State","Samford","",36,26,36.6,0.83580545115529,0.994855314099076,2135.39622914163,1499.16419454884,"(0.95,1]",1,1,2.64677930191672e-05,103,40,140,0.3
"7988",2018,3,9,8,2018,"Georgia","South Carolina","@",41,17,8.3,88.1024261439615,0.767385826498289,3061.52369974295,2397.96780736583,"(0.75,0.8]",1,1,0.0541093537138843,103,40,140,0.3
"7989",2018,3,9,8,2018,"Georgia Southern","Massachusetts","",34,13,2.3,154.984189768018,0.583658084973331,1759.1718811717,1670.52015348652,"(0.55,0.6]",1,1,0.173340590208074,103,40,140,0.3
"7990",2018,3,9,8,2018,"Hawaii","Rice","",43,29,31.5,2.28773899888691,0.989407168181027,1785.76395560011,1273.04328745406,"(0.95,1]",1,1,0.000112208085945056,103,40,140,0.3
"7991",2018,3,9,8,2018,"Houston","Arizona","",45,18,6.5,115.944555360778,0.719527714278061,2120.83181792942,2005.27967815358,"(0.7,0.75]",1,1,0.0786647030580888,103,40,140,0.3
"7992",2018,3,9,8,2018,"Illinois","Western Illinois","",34,14,20.4,15.1114792179932,0.94978103354169,1745.813768176,1484.88852078201,"(0.9,0.95]",1,1,0.00252194459214085,103,40,140,0.3
"7993",2018,3,9,8,2018,"Indiana","Virginia","",20,16,26.6,1.70250451375684,0.978607979375043,2261.04660700953,1873.49882040226,"(0.95,1]",1,1,0.000457618546418606,103,40,140,0.3
"7994",2018,3,9,8,2018,"Iowa","Iowa State","",13,3,18.5,12.4851734148213,0.934334143539395,2503.59786027041,2297.36247079044,"(0.9,0.95]",1,1,0.0043120047047048,103,40,140,0.3
"7995",2018,3,9,8,2018,"Kansas","Central Michigan","@",31,7,27.9,309.15529352788,0.0177913664059474,1720.15774394511,1518.64493423454,"(0,0.05]",1,1,0.964733799906696,103,40,140,0.3
"7996",2018,3,9,8,2018,"Kent State","Howard","",54,14,0.2,279.944422063221,0.491079189847451,1492.85237922829,1219.1630067674,"(0.45,0.5]",1,1,0.259000391006326,103,40,140,0.3
"7997",2018,3,9,8,2018,"Kentucky","Florida","@",27,16,4.1,151.96348955697,0.355925367874756,2409.46555942052,1928.56948092598,"(0.35,0.4]",1,1,0.414832131747268,103,40,140,0.3
"7998",2018,3,9,8,2018,"Louisiana-Monroe","Southern Mississippi","@",21,20,19.3,14.8381043177907,0.0583216005372204,1501.46291190982,1675.01597311141,"(0.05,0.1]",1,1,0.886758208014782,103,40,140,0.3
"7999",2018,3,9,8,2018,"Louisiana Tech","Southern","",54,17,32.6,3.52326481377993,0.990879134880282,2037.7908381246,1496.35044845416,"(0.95,1]",1,1,8.31901805320903e-05,103,40,140,0.3
"8000",2018,3,9,8,2018,"Louisville","Indiana State","",31,7,52.5,0.135023162894077,0.999479709216839,2533.54616286302,1499.86497683711,"(0.95,1]",1,1,2.70702499042013e-07,103,40,140,0.3
"8001",2018,3,9,8,2018,"Louisiana State","Southeastern Louisiana","",31,0,61.6,0.0398250867966379,0.999859071636892,2747.42608358809,1486.97027994386,"(0.95,1]",1,1,1.98608035283239e-08,103,40,140,0.3
"8002",2018,3,9,8,2018,"Marshall","Eastern Kentucky","",32,16,31.9,2.36427327918684,0.989966774820851,2020.03629716361,1497.63572672081,"(0.95,1]",1,1,0.000100665607495502,103,40,140,0.3
"8003",2018,3,9,8,2018,"Maryland","Bowling Green","@",45,14,3.9,166.922244058071,0.637129975729583,2122.51540456363,1410.88013864433,"(0.6,0.65]",1,1,0.131674654514013,103,40,140,0.3
"8004",2018,3,9,8,2018,"Miami (FL)","Savannah State","",77,0,49.3,0.403114969597624,0.999171586875169,2428.48312768547,1475.11965586774,"(0.95,1]",1,1,6.86268305392365e-07,103,40,140,0.3
"8005",2018,3,9,8,2018,"Michigan","Western Michigan","",49,3,36,2.33598758151655,0.994446537300989,2340.53458376485,1714.65557632768,"(0.95,1]",1,1,3.08409479493117e-05,103,40,140,0.3
"8006",2018,3,9,8,2018,"Middle Tennessee State","Tennessee-Martin","",61,37,17.2,26.8852211315052,0.922446619380209,1676.45791869529,1472.55127253603,"(0.9,0.95]",1,1,0.00601452684555816,103,40,140,0.3
"8007",2018,3,9,8,2018,"Minnesota","Fresno State","",21,14,9.2,32.7423633646116,0.790818750660135,2218.16441800335,2201.65800904467,"(0.75,0.8]",1,1,0.0437567950753869,103,40,140,0.3
"8008",2018,3,9,8,2018,"Mississippi State","Kansas State","@",31,10,0.8,179.207241494522,0.527079643368972,2844.08212412775,2186.83234713959,"(0.5,0.55]",1,1,0.223653663716019,103,40,140,0.3
"8009",2018,3,9,8,2018,"Missouri","Wyoming","",40,13,28.1,5.79256390392989,0.982792168176163,2343.83771800397,1909.55837659163,"(0.95,1]",1,1,0.000296109476077461,103,40,140,0.3
"8010",2018,3,9,8,2018,"Navy","Memphis","",22,21,8,13.3789025103004,0.240680471833193,1822.62830401669,2275.46398498912,"(0.2,0.25]",1,1,0.576566145855462,103,40,140,0.3
"8011",2018,3,9,8,2018,"Nevada-Las Vegas","Texas-El Paso","",52,24,29.5,4.81614059501707,0.985824334456572,1523.3338699225,1056.79915825503,"(0.95,1]",1,1,0.000200949493599125,103,40,140,0.3
"8012",2018,3,9,8,2018,"North Carolina State","Georgia State","",41,7,55.7,0.102043765260022,0.999670415136155,2543.31604252071,1430.3561226016,"(0.95,1]",1,1,1.08626182475464e-07,103,40,140,0.3
"8013",2018,3,9,8,2018,"North Texas","Incarnate Word","",58,16,25.4,11.0295942502419,0.974877544400659,1803.03181529443,1425.41743499112,"(0.95,1]",1,1,0.000631137775340883,103,40,140,0.3
"8014",2018,3,9,8,2018,"Notre Dame","Ball State","",24,16,54.1,0.0499874537417826,0.99958212870899,2555.66566658184,1484.0553124666,"(0.95,1]",1,1,1.74616415850278e-07,103,40,140,0.3
"8015",2018,3,9,8,2018,"Ohio State","Rutgers","",52,3,47.9,0.401147712963017,0.998987933494502,2776.6732202432,1858.13044862494,"(0.95,1]",1,1,1.02427861155118e-06,103,40,140,0.3
"8016",2018,3,9,8,2018,"Oklahoma","UCLA","",49,21,45,0.46140439427979,0.998462453225759,2828.24528089985,1982.32111148096,"(0.95,1]",1,1,2.36405008297858e-06,103,40,140,0.3
"8017",2018,3,9,8,2018,"Oklahoma State","South Alabama","",55,13,62.7,0.0401313951502461,0.999878588258293,2558.56349239721,1272.20859799077,"(0.95,1]",1,1,1.47408110243247e-08,103,40,140,0.3
"8018",2018,3,9,8,2018,"Mississippi","Southern Illinois","",76,41,43.5,0.65377535637255,0.998097809533888,2308.62141609,1499.34622464363,"(0.95,1]",1,1,3.61832856936847e-06,103,40,140,0.3
"8019",2018,3,9,8,2018,"Oregon","Portland State","",62,14,43.5,0.777332768643814,0.998083227034125,2266.0828853932,1457.88978714328,"(0.95,1]",1,1,3.67401860270968e-06,103,40,140,0.3
"8020",2018,3,9,8,2018,"Oregon State","Southern Utah","",48,25,25.5,7.78916068443603,0.975134130422408,1865.17344304712,1492.21083931556,"(0.95,1]",1,1,0.000618311469849835,103,40,140,0.3
"8021",2018,3,9,8,2018,"Penn State","Pittsburgh","@",51,6,5.2,177.773614762731,0.678884540969834,2847.9983263233,2082.39721453959,"(0.65,0.7]",1,1,0.103115138028154,103,40,140,0.3
"8022",2018,3,9,8,2018,"San Diego State","Sacramento State","",28,14,28.4,3.63556547446098,0.983599908871478,1934.82445290687,1496.36443452554,"(0.95,1]",1,1,0.00026896298902382,103,40,140,0.3
"8023",2018,3,9,8,2018,"South Florida","Georgia Tech","",49,38,12.2,31.7551798014803,0.853537261640614,2224.0515200054,2134.34302619811,"(0.85,0.9]",1,1,0.0214513337277299,103,40,140,0.3
"8024",2018,3,9,8,2018,"Stanford","Southern California","",17,3,12.7,35.6544033640005,0.860955493717046,2631.63790954778,2523.59835592378,"(0.85,0.9]",1,1,0.0193333747274705,103,40,140,0.3
"8025",2018,3,9,8,2018,"Syracuse","Wagner","",62,10,37.1,2.11579096967991,0.995229370246524,2149.85477959198,1497.88420903032,"(0.95,1]",1,1,2.27589082447524e-05,103,40,140,0.3
"8026",2018,3,9,8,2018,"Tennessee","East Tennessee State","",59,3,24.3,15.0183081197897,0.970683329174605,1843.00347623789,1484.98169188021,"(0.95,1]",1,1,0.000859467188284561,103,40,140,0.3
"8027",2018,3,9,8,2018,"Texas","Tulsa","",28,21,42.4,0.261445770629658,0.997760440717093,2429.16311745014,1649.09473872817,"(0.95,1]",1,1,5.01562578165531e-06,103,40,140,0.3
"8028",2018,3,9,8,2018,"Texas State","Texas Southern","",36,20,1.1,146.108170727942,0.539294040735757,1393.46888728367,1353.89182927206,"(0.5,0.55]",1,1,0.212249980901586,103,40,140,0.3
"8029",2018,3,9,8,2018,"Texas Tech","Lamar","",77,0,29.3,8.33495241333649,0.985372365628849,1959.70546529939,1491.66504758666,"(0.95,1]",1,1,0.000213967687296072,103,40,140,0.3
"8030",2018,3,9,8,2018,"Troy","Florida A&M","",59,7,21.5,21.8250284104469,0.956911950818241,1780.43108709549,1478.17497158955,"(0.95,1]",1,1,0.00185657998228965,103,40,140,0.3
"8031",2018,3,9,8,2018,"Tulane","Nicholls State","",42,17,24,10.1874587273152,0.969456872151495,1886.49966586211,1545.47875500702,"(0.95,1]",1,1,0.000932882658770101,103,40,140,0.3
"8032",2018,3,9,8,2018,"Central Florida","South Carolina State","",38,0,53.1,0.161749721926748,0.999517073580035,2492.0727973379,1445.38559725205,"(0.95,1]",1,1,2.33217927100374e-07,103,40,140,0.3
"8033",2018,3,9,8,2018,"Utah","Northern Illinois","@",17,6,5.8,70.1068314484975,0.69743791128627,2383.64120891318,1818.35112945438,"(0.65,0.7]",1,1,0.0915438175268152,103,40,140,0.3
"8034",2018,3,9,8,2018,"Utah State","New Mexico State","",60,13,21.9,19.5815152892584,0.95919050696029,1836.84063438196,1529.22013492602,"(0.95,1]",1,1,0.00166541472215812,103,40,140,0.3
"8035",2018,3,9,8,2018,"Vanderbilt","Nevada","",41,10,29.3,5.26538167396463,0.985396083159095,2148.20252085312,1686.01516534989,"(0.95,1]",1,1,0.000213274387096075,103,40,140,0.3
"8036",2018,3,9,8,2018,"Virginia Tech","William & Mary","",62,17,58.5,0.0773326698155608,0.999780384475607,2683.37396268064,1499.92266733018,"(0.95,1]",1,1,4.82309785542572e-08,103,40,140,0.3
"8037",2018,3,9,8,2018,"Wake Forest","Towson","",51,20,48.6,0.282787858612226,0.999086219252352,2435.78717382888,1499.71721214139,"(0.95,1]",1,1,8.34995254771786e-07,103,40,140,0.3
"8038",2018,3,9,8,2018,"Washington","North Dakota","",45,3,52.4,0.188379392460888,0.99946889008567,2530.02232821985,1499.81162060754,"(0.95,1]",1,1,2.8207774109918e-07,103,40,140,0.3
"8039",2018,3,9,8,2018,"Washington State","San Jose State","",31,0,63,0.032257610149251,0.999884782510533,2517.98027995696,1222.54314438934,"(0.95,1]",1,1,1.3275069879122e-08,103,40,140,0.3
"8040",2018,3,9,8,2018,"West Virginia","Youngstown State","",52,17,40.2,1.08301481866899,0.996928865430665,2225.62914455972,1498.91698518133,"(0.95,1]",1,1,9.43186754296208e-06,103,40,140,0.3
"8041",2018,3,9,8,2018,"Wisconsin","New Mexico","",45,14,57.1,0.0782965972988727,0.999731241910974,2736.01130563995,1587.64602455304,"(0.95,1]",1,1,7.22309104168118e-08,103,40,140,0.3
"8042",2018,3,9,8,2018,"Maine","Western Kentucky","@",31,28,15.9,59.119447282052,0.0916682446670971,1559.11944728205,1559.29078559181,"(0.05,0.1]",1,1,0.825066577746153,103,40,140,0.3
"8043",2018,4,9,12,2018,"Coastal Carolina","Campbell","@",58,21,10.7,388.376268465129,0.177290659271919,1901.75203919916,1111.62373153487,"(0.15,0.2]",1,1,0.676850659321234,103,40,140,0.3
"8044",2018,4,9,13,2018,"Boston College","Wake Forest","@",41,34,13.6,131.247544638799,0.124081240438314,2507.53163796006,2304.53962919008,"(0.1,0.15]",1,1,0.767233673352083,103,40,140,0.3
"8045",2018,4,9,13,2018,"Charlotte","Old Dominion","",28,25,12.9,9.06526214360296,0.864794277358423,1363.58294420888,1303.08532656994,"(0.85,0.9]",1,1,0.0182805874350312,103,40,140,0.3
"8046",2018,4,9,13,2018,"Utah State","Tennessee Tech","",73,12,24.7,14.8465938910255,0.97209967813822,1851.68722827298,1485.15340610897,"(0.95,1]",1,1,0.000778427959990928,103,40,140,0.3
"8047",2018,4,9,14,2018,"Memphis","Georgia State","",59,22,45,0.53810373093774,0.998463394117885,2276.00208872005,1429.81801887066,"(0.95,1]",1,1,2.36115763695047e-06,103,40,140,0.3
"8048",2018,4,9,15,2018,"Akron","Northwestern","@",39,34,31.5,93.5740519657243,0.0106641627690994,1813.40727413006,2133.22596054474,"(0,0.05]",1,1,0.978785398829367,103,40,140,0.3
"8049",2018,4,9,15,2018,"Alabama","Mississippi","@",62,7,20.3,26.9384160446126,0.948852315648944,3122.90889032471,2281.68300004539,"(0.9,0.95]",1,1,0.0026160856144753,103,40,140,0.3
"8050",2018,4,9,15,2018,"Arizona","Southern Utah","",62,31,31.7,3.63737795080521,0.989700135001145,2008.91705610439,1488.57346136476,"(0.95,1]",1,1,0.000106087218994648,103,40,140,0.3
"8051",2018,4,9,15,2018,"Arkansas State","Tulsa","@",29,20,6.8,143.185553764893,0.272481713142737,1901.6776712613,1505.90918496328,"(0.25,0.3]",1,1,0.529282857711726,103,40,140,0.3
"8052",2018,4,9,15,2018,"Army","Hawaii","",28,21,29.3,1.88823358817978,0.985449168770331,2239.95075878976,1783.87572201193,"(0.95,1]",1,1,0.000211726689474299,103,40,140,0.3
"8053",2018,4,9,15,2018,"Buffalo","Eastern Michigan","",35,28,20.7,6.82334786930939,0.951292366296342,1980.67189415696,1730.73840626288,"(0.95,1]",1,1,0.00237243358100976,103,40,140,0.3
"8054",2018,4,9,15,2018,"Brigham Young","Wisconsin","@",24,21,45.2,50.7013390021631,0.00148854637678519,1936.07637226996,2685.30996663779,"(0,0.05]",1,1,0.997025123016746,103,40,140,0.3
"8055",2018,4,9,15,2018,"California","Idaho State","",45,23,45.5,0.373354620150471,0.998560179372588,2356.7996954645,1499.62664537985,"(0.95,1]",1,1,2.0730834391217e-06,103,40,140,0.3
"8056",2018,4,9,15,2018,"Cincinnati","Alabama A&M","",63,7,29.3,7.11241478119927,0.985498505567104,1960.00969871722,1492.8875852188,"(0.95,1]",1,1,0.000210293340787299,103,40,140,0.3
"8057",2018,4,9,15,2018,"Clemson","Georgia Southern","",38,7,53.5,0.136236449171055,0.999544191863277,2815.71608814942,1759.03564472253,"(0.95,1]",1,1,2.07761057502561e-07,103,40,140,0.3
"8058",2018,4,9,15,2018,"Colorado","New Hampshire","",45,14,42.3,0.733005746508267,0.997740634374702,2278.74546288602,1499.26699425349,"(0.95,1]",1,1,5.10473302877844e-06,103,40,140,0.3
"8059",2018,4,9,15,2018,"Connecticut","Rhode Island","",56,49,5.7,49.5664350652288,0.694810998777264,1412.48555775938,1450.43356493477,"(0.65,0.7]",1,1,0.0931403264673313,103,40,140,0.3
"8060",2018,4,9,15,2018,"Duke","Baylor","@",40,27,10.3,46.0590882503131,0.815284565792062,2669.63009489539,2039.58950416157,"(0.8,0.85]",1,1,0.0341197916346269,103,40,140,0.3
"8061",2018,4,9,15,2018,"Florida","Colorado State","",48,10,13.5,58.3551861712166,0.874631595601335,1986.9246670972,1812.75946937584,"(0.85,0.9]",1,1,0.0157172368214673,103,40,140,0.3
"8062",2018,4,9,15,2018,"Florida Atlantic","Bethune-Cookman","",49,28,37.6,1.19182088939221,0.995549305013685,2161.0457973517,1498.80817911061,"(0.95,1]",1,1,1.98086858612066e-05,103,40,140,0.3
"8063",2018,4,9,15,2018,"Florida International","Massachusetts","",63,24,16.5,39.0820363600961,0.914745460400403,1841.8352896368,1631.43811712642,"(0.9,0.95]",1,1,0.00726833652233923,103,40,140,0.3
"8064",2018,4,9,15,2018,"Fresno State","UCLA","@",38,14,2.4,236.519834356602,0.413575246841531,2438.17784340127,1745.80127712436,"(0.4,0.45]",1,1,0.343893991116971,103,40,140,0.3
"8065",2018,4,9,15,2018,"Georgia","Middle Tennessee State","",49,7,66.6,0.0221454418758558,0.99993124477837,3061.54584518483,1676.43577325341,"(0.95,1]",1,1,4.72728050137076e-09,103,40,140,0.3
"8066",2018,4,9,15,2018,"Indiana","Ball State","",38,10,42.3,0.696245270349865,0.997727344341474,2261.74285227988,1483.35906719625,"(0.95,1]",1,1,5.1649637422301e-06,103,40,140,0.3
"8067",2018,4,9,15,2018,"Iowa","Northern Iowa","",38,14,51.3,0.161659090513648,0.999382357705307,2503.75951936092,1499.83834090949,"(0.95,1]",1,1,3.81482004193867e-07,103,40,140,0.3
"8068",2018,4,9,15,2018,"Kansas","Rutgers","",55,14,5.7,160.771599626792,0.693721302002427,1880.9293435719,1697.35884899815,"(0.65,0.7]",1,1,0.0938066408470887,103,40,140,0.3
"8069",2018,4,9,15,2018,"Kansas State","Texas-San Antonio","",41,17,37.5,1.30142070442882,0.995520003880614,2188.13376784402,1526.82198510993,"(0.95,1]",1,1,2.00703652297165e-05,103,40,140,0.3
"8070",2018,4,9,15,2018,"Kentucky","Murray State","",48,10,47.6,0.369856584830965,0.998938610221509,2409.83541600535,1499.63014341517,"(0.95,1]",1,1,1.12654826188615e-06,103,40,140,0.3
"8071",2018,4,9,15,2018,"Louisville","Western Kentucky","",20,17,50.2,0.0357999996291099,0.999268787042203,2533.58196286265,1559.25498559218,"(0.95,1]",1,1,5.34672389650384e-07,103,40,140,0.3
"8072",2018,4,9,15,2018,"Louisiana State","Auburn","@",22,21,8.7,13.5957693654428,0.222740539921115,2761.02185295353,2670.93701363208,"(0.2,0.25]",1,1,0.60413226828212,103,40,140,0.3
"8073",2018,4,9,15,2018,"Miami (FL)","Toledo","@",49,24,11.7,58.8048238399711,0.843118240141854,2487.28795152544,1797.55189084355,"(0.8,0.85]",1,1,0.0246118865761889,103,40,140,0.3
"8074",2018,4,9,15,2018,"Michigan","Southern Methodist","",45,20,39.1,1.04919763756737,0.996430195056216,2341.58378140242,1641.16442895407,"(0.95,1]",1,1,1.27435073366631e-05,103,40,140,0.3
"8075",2018,4,9,15,2018,"Minnesota","Miami (OH)","",26,3,44.8,0.42218550324709,0.998422716625056,2218.5866035066,1377.18034130119,"(0.95,1]",1,1,2.48782284487475e-06,103,40,140,0.3
"8076",2018,4,9,15,2018,"Mississippi State","Louisiana","",56,10,61.4,0.0505623088844177,0.999855203469586,2844.13268643664,1588.35997957641,"(0.95,1]",1,1,2.09660352198983e-08,103,40,140,0.3
"8077",2018,4,9,15,2018,"Missouri","Purdue","@",40,37,8.6,54.2923458355465,0.224650763667807,2398.13006383952,2224.74115785615,"(0.2,0.25]",1,1,0.601166438280916,103,40,140,0.3
"8078",2018,4,9,15,2018,"Navy","Lehigh","",51,21,24.1,11.1846597735191,0.969792953496418,1833.81296379021,1488.81534022648,"(0.95,1]",1,1,0.000912465658469577,103,40,140,0.3
"8079",2018,4,9,15,2018,"Nevada","Oregon State","",37,35,4,16.5638331238625,0.641180519395771,1702.57899847375,1848.60960992326,"(0.6,0.65]",1,1,0.128751419661089,103,40,140,0.3
"8080",2018,4,9,15,2018,"Nevada-Las Vegas","Prairie View A&M","",46,17,13.4,50.8438666469135,0.873366435894592,1574.17773656941,1417.03093632476,"(0.85,0.9]",1,1,0.0160360595580384,103,40,140,0.3
"8081",2018,4,9,15,2018,"New Mexico","New Mexico State","@",42,25,8.9,237.31286019651,0.218320079251195,1824.95888474955,1291.90727472951,"(0.2,0.25]",1,1,0.611023498501859,103,40,140,0.3
"8082",2018,4,9,15,2018,"North Texas","Arkansas","@",44,17,19.4,342.889396149843,0.057635864206265,2145.92121144427,1665.55279516391,"(0.05,0.1]",1,1,0.888050164430273,103,40,140,0.3
"8083",2018,4,9,15,2018,"Northern Illinois","Central Michigan","",24,16,23.2,5.24565494851559,0.965678437870734,1823.59678440289,1513.39927928602,"(0.95,1]",1,1,0.00117796962699305,103,40,140,0.3
