"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"10003",2021,6,10,2,2021,"Temple","Memphis","",34,31,5.1,24.5578449060601,0.323963002632137,1665.08291208499,2023.75724171709,"(0.3,0.35]",1,1,0.457026021810156,101,20,140,0.3
"10004",2021,6,10,2,2021,"Tennessee","Missouri","@",62,24,14.6,205.170753833069,0.108662507599152,2187.95710696763,1863.20057996805,"(0.1,0.15]",1,1,0.794482525359433,101,20,140,0.3
"10005",2021,6,10,2,2021,"Texas","Texas Christian","@",32,27,2.5,36.8393532635826,0.40970563497939,2324.42804555541,2034.18801914119,"(0.4,0.45]",1,1,0.348447437375085,101,20,140,0.3
"10006",2021,6,10,2,2021,"Texas Tech","West Virginia","@",23,20,13.8,29.2089581990274,0.121172231386406,2059.74578894869,2065.52813875755,"(0.1,0.15]",1,1,0.772338246886349,101,20,140,0.3
"10007",2021,6,10,2,2021,"Toledo","Massachusetts","@",45,7,2,112.611585847401,0.571012869233677,1792.50670098834,1237.60287634911,"(0.55,0.6]",1,1,0.184029958363122,101,20,140,0.3
"10008",2021,6,10,2,2021,"Southern California","Colorado","@",37,14,2.1,84.2356340001805,0.573272184297556,2225.10500120568,1725.34976632384,"(0.55,0.6]",1,1,0.182096628694179,101,20,140,0.3
"10009",2021,6,10,2,2021,"Texas-El Paso","Old Dominion","",28,21,18.2,4.87046064546272,0.932037920050663,1634.57924661145,1449.97155722659,"(0.9,0.95]",1,1,0.00461884431104011,101,20,140,0.3
"10010",2021,6,10,2,2021,"Texas-San Antonio","Nevada-Las Vegas","",24,17,21,3.24798290006826,0.95348586000965,1674.91088460743,1423.72321427525,"(0.95,1]",1,1,0.00216356521904184,101,20,140,0.3
"10011",2021,6,10,2,2021,"Vanderbilt","Connecticut","",30,28,17,1.6159857150992,0.920134616237842,1529.45524128347,1381.62615517421,"(0.9,0.95]",1,1,0.00637847952347683,101,20,140,0.3
"10012",2021,6,10,2,2021,"Wake Forest","Louisville","",37,34,16.9,2.62186369393689,0.918724153760971,2174.23357879329,2027.70039767488,"(0.9,0.95]",1,1,0.00660576318187035,101,20,140,0.3
"10013",2021,6,10,2,2021,"Washington State","California","@",21,6,15.2,117.902068886633,0.100248941885678,1974.17139353773,1839.58428322981,"(0.1,0.15]",1,1,0.809551966577842,101,20,140,0.3
"10014",2021,6,10,2,2021,"Western Michigan","Buffalo","@",24,17,12.4,64.8975228285069,0.143922341169383,1838.42496431947,1738.38389799932,"(0.1,0.15]",1,1,0.73286895794891,101,20,140,0.3
"10015",2021,6,10,2,2021,"Louisiana","South Alabama","@",20,18,10.2,4.03526559351874,0.813398301813007,2069.59697148898,1525.77137246374,"(0.8,0.85]",1,1,0.0348201937662697,101,20,140,0.3
"10016",2021,7,10,7,2021,"Coastal Carolina","Arkansas State","@",52,20,7,60.3784988344316,0.733339138269676,2072.77922733182,1496.28399539823,"(0.7,0.75]",1,1,0.0711080151787591,101,20,140,0.3
"10017",2021,7,10,7,2021,"Houston","Tulane","@",40,22,0.5,83.4154305820715,0.516429370207968,2201.50611864752,1743.25485039094,"(0.5,0.55]",1,1,0.233840553997463,101,20,140,0.3
"10018",2021,7,10,8,2021,"Arizona State","Stanford","",28,10,21.8,5.76614481972945,0.958501069341199,2325.47127638208,2048.51670844655,"(0.95,1]",1,1,0.001722161245824,101,20,140,0.3
"10019",2021,7,10,8,2021,"Charlotte","Florida International","@",45,33,6.2,87.241201158796,0.290122165439096,1683.23244284989,1384.19112273929,"(0.25,0.3]",1,1,0.503926540000878,101,20,140,0.3
"10020",2021,7,10,8,2021,"Cincinnati","Temple","",52,3,42.2,0.475191773733051,0.997702891579006,2440.68599866154,1664.60772031126,"(0.95,1]",1,1,5.27670709780185e-06,101,20,140,0.3
"10021",2021,7,10,9,2021,"Air Force","Wyoming","",24,14,16.4,8.35733506980369,0.913779490422608,2035.07292958744,1888.26593108433,"(0.9,0.95]",1,1,0.00743397627178513,101,20,140,0.3
"10022",2021,7,10,9,2021,"Akron","Bowling Green","@",35,20,14.4,117.334056372554,0.11214064169332,1337.20126335038,1181.96560650501,"(0.1,0.15]",1,1,0.788294240132749,101,20,140,0.3
"10023",2021,7,10,9,2021,"Ball State","Western Michigan","@",45,20,12,158.601206085547,0.151168601413984,1977.28223407406,1679.82375823392,"(0.15,0.2]",1,1,0.720514743225491,101,20,140,0.3
"10024",2021,7,10,9,2021,"Baylor","West Virginia","",45,20,14,21.6634627231038,0.881770468305466,2156.2434335868,2043.86467603445,"(0.85,0.9]",1,1,0.0139782221647089,101,20,140,0.3
"10025",2021,7,10,9,2021,"Boise State","Brigham Young","@",26,17,26.2,79.8708793855529,0.0225266769827031,2035.69980656992,2250.92116058229,"(0,0.05]",1,1,0.955454097210477,101,20,140,0.3
"10026",2021,7,10,9,2021,"Central Michigan","Ohio","@",30,27,13,29.0123109822701,0.133923627568275,1647.99958089681,1634.25455342415,"(0.1,0.15]",1,1,0.750088282884496,101,20,140,0.3
"10027",2021,7,10,9,2021,"Colorado State","San Jose State","",32,14,5.4,51.5987712891637,0.68424743251795,1731.46193186907,1773.9178749429,"(0.65,0.7]",1,1,0.0996996838715064,101,20,140,0.3
"10028",2021,7,10,9,2021,"Eastern Michigan","Miami (OH)","",13,12,8.3,2.03298062457069,0.76839571061982,1640.84089558928,1708.43960095548,"(0.75,0.8]",1,1,0.0536405468592983,101,20,140,0.3
"10029",2021,7,10,9,2021,"Florida","Vanderbilt","",42,0,43.7,0.349798687383502,0.998149564959891,2342.5737512165,1529.10544259608,"(0.95,1]",1,1,3.42410983766221e-06,101,20,140,0.3
"10030",2021,7,10,9,2021,"Florida State","North Carolina","@",35,25,26.2,86.6171206778796,0.0225084706340956,1824.41321351232,2026.28577827582,"(0,0.05]",1,1,0.955489689982095,101,20,140,0.3
"10031",2021,7,10,9,2021,"Georgia","Auburn","@",34,10,1.3,111.77078323828,0.452511526741765,2658.56502088268,2188.12158786683,"(0.45,0.5]",1,1,0.299743628350633,101,20,140,0.3
"10032",2021,7,10,9,2021,"Georgia State","Louisiana-Monroe","@",55,21,10.2,183.98841494882,0.188238976929575,1703.84248675583,1309.75311322187,"(0.15,0.2]",1,1,0.658955958576344,101,20,140,0.3
"10033",2021,7,10,9,2021,"Georgia Tech","Duke","@",31,27,9.7,37.3959142884425,0.198653934903063,1874.95714774231,1762.45449389227,"(0.15,0.2]",1,1,0.642155516046345,101,20,140,0.3
"10034",2021,7,10,9,2021,"Iowa","Penn State","",23,20,22.5,1.1592221836087,0.962135926050444,2561.8419889914,2277.51990790025,"(0.95,1]",1,1,0.00143368809605743,101,20,140,0.3
"10035",2021,7,10,9,2021,"Kent State","Buffalo","",48,38,10.8,17.7644284632053,0.826484323640283,1747.30668768089,1720.61946953611,"(0.8,0.85]",1,1,0.03010768994257,101,20,140,0.3
"10036",2021,7,10,9,2021,"Kentucky","Louisiana State","",42,21,14.7,17.6887260226216,0.892000409612311,2318.41516864365,2196.26053840853,"(0.85,0.9]",1,1,0.0116639115239086,101,20,140,0.3
"10037",2021,7,10,9,2021,"Liberty","Middle Tennessee State","",41,13,37.7,0.693061086848706,0.995633566982802,2200.64882863551,1536.07361535204,"(0.95,1]",1,1,1.90657372936746e-05,101,20,140,0.3
"10038",2021,7,10,9,2021,"Marshall","Old Dominion","",20,13,27.9,1.16575920047587,0.982248294170881,1868.32979276868,1448.80579802612,"(0.95,1]",1,1,0.000315123059843589,101,20,140,0.3
"10039",2021,7,10,9,2021,"Massachusetts","Connecticut","",27,13,5.4,43.3362860798572,0.686271407012179,1280.93916242897,1338.28986909436,"(0.65,0.7]",1,1,0.0984256300581179,101,20,140,0.3
"10040",2021,7,10,9,2021,"Michigan","Nebraska","@",32,29,3.2,22.6907723011138,0.388507266576038,2277.5070129797,2030.92233011687,"(0.35,0.4]",1,1,0.373923363030308,101,20,140,0.3
"10041",2021,7,10,9,2021,"Michigan State","Rutgers","@",31,13,5,53.961338061839,0.671252271687344,2306.73048831098,1794.79860899025,"(0.65,0.7]",1,1,0.108075068870732,101,20,140,0.3
"10042",2021,7,10,9,2021,"Missouri","North Texas","",48,35,29.9,1.38769790342611,0.986652519351985,1864.58827787147,1394.306910344,"(0.95,1]",1,1,0.000178155239649133,101,20,140,0.3
"10043",2021,7,10,9,2021,"Nevada","New Mexico State","",55,28,36.9,0.769406598252663,0.995082602017635,1989.532335767,1345.54401280167,"(0.95,1]",1,1,2.41808029169675e-05,101,20,140,0.3
"10044",2021,7,10,9,2021,"Northern Illinois","Toledo","@",22,20,24.9,18.3071487711803,0.0270542977623082,1468.47291439638,1774.19955221716,"(0,0.05]",1,1,0.946623339502795,101,20,140,0.3
"10045",2021,7,10,9,2021,"Notre Dame","Virginia Tech","@",32,29,0.3,19.6069380515214,0.48794071870771,2377.51276458608,2066.68016079159,"(0.45,0.5]",1,1,0.262204707557576,101,20,140,0.3
"10046",2021,7,10,9,2021,"Ohio State","Maryland","",66,17,35,1.4142065966212,0.993542264563864,2527.62650427819,1929.95565197848,"(0.95,1]",1,1,4.17023469631256e-05,101,20,140,0.3
"10047",2021,7,10,9,2021,"Oklahoma","Texas","N",55,48,8.8,17.2283212057322,0.78080294405736,2562.33905691791,2307.19972434968,"(0.75,0.8]",1,1,0.0480473493339208,101,20,140,0.3
"10048",2021,7,10,9,2021,"Mississippi","Arkansas","",52,51,12.7,1.16243122371038,0.861562815752767,2196.86372137921,2156.92518309148,"(0.85,0.9]",1,1,0.0191648539823024,101,20,140,0.3
"10049",2021,7,10,9,2021,"San Diego State","New Mexico","",31,7,33.2,1.26043482040818,0.991624577077648,2050.0102282563,1498.15314428384,"(0.95,1]",1,1,7.01477091282601e-05,101,20,140,0.3
"10050",2021,7,10,9,2021,"Southern Methodist","Navy","@",31,24,10.4,14.2138355027665,0.816287717606926,2044.44795969795,1476.93826104855,"(0.8,0.85]",1,1,0.0337502027020725,101,20,140,0.3
"10051",2021,7,10,9,2021,"Tennessee","South Carolina","",45,20,20.1,9.10460715643851,0.947330150270768,2197.06171412407,1956.87678767406,"(0.9,0.95]",1,1,0.0027741130704999,101,20,140,0.3
"10052",2021,7,10,9,2021,"Texas A&M","Alabama","",41,38,1.9,21.3750267484359,0.431835430296269,2434.060555334,2718.97285242006,"(0.4,0.45]",1,1,0.322810978266626,101,20,140,0.3
"10053",2021,7,10,9,2021,"Texas Christian","Texas Tech","@",52,31,12.2,143.134998512385,0.14692416043516,2177.32301765357,1916.61079043631,"(0.1,0.15]",1,1,0.727738388049256,101,20,140,0.3
"10054",2021,7,10,9,2021,"Texas State","South Alabama","",33,31,8,5.34264148369485,0.758655209540274,1450.07662017937,1520.42873098004,"(0.75,0.8]",1,1,0.0582473078820492,101,20,140,0.3
"10055",2021,7,10,9,2021,"Troy","Georgia Southern","",27,24,12.6,4.7247387264238,0.859496526478874,1769.6907144238,1725.61841100736,"(0.85,0.9]",1,1,0.0197412260715019,101,20,140,0.3
"10056",2021,7,10,9,2021,"Tulsa","Memphis","",35,29,0.9,34.956028508374,0.533525462621835,1802.04415358255,1988.80121320872,"(0.5,0.55]",1,1,0.217598494022173,101,20,140,0.3
"10057",2021,7,10,9,2021,"Alabama-Birmingham","Florida Atlantic","",31,14,14.5,15.7631972760271,0.890076736303604,1887.59036047244,1772.72883162378,"(0.85,0.9]",1,1,0.0120831239016674,101,20,140,0.3
"10058",2021,7,10,9,2021,"Central Florida","East Carolina","",20,16,20.2,2.16805103421146,0.948521797184995,2061.79845554143,1831.2927779117,"(0.9,0.95]",1,1,0.00265000536506282,101,20,140,0.3
"10059",2021,7,10,9,2021,"UCLA","Arizona","@",34,16,6.6,45.0635983060955,0.72066012987773,2065.75141459302,1530.98519048672,"(0.7,0.75]",1,1,0.0780307630399264,101,20,140,0.3
"10060",2021,7,10,9,2021,"Utah","Southern California","@",42,26,14.4,122.56071373353,0.111414309943617,2266.96237884661,2102.54428747215,"(0.1,0.15]",1,1,0.789584528572978,101,20,140,0.3
"10061",2021,7,10,9,2021,"Texas-El Paso","Southern Mississippi","@",26,13,3.7,84.1656092378198,0.370465462144636,1718.74485584927,1362.5223717385,"(0.35,0.4]",1,1,0.396313734352766,101,20,140,0.3
"10062",2021,7,10,9,2021,"Texas-San Antonio","Western Kentucky","@",52,46,10.1,55.0369086282172,0.190082645303375,1729.94779323565,1591.6732710872,"(0.15,0.2]",1,1,0.655966121438779,101,20,140,0.3
"10063",2021,7,10,9,2021,"Virginia","Louisville","@",34,33,15.5,7.37690251756681,0.0971738978264206,1927.85550686974,2020.32349515731,"(0.05,0.1]",1,1,0.815094970765938,101,20,140,0.3
"10064",2021,7,10,9,2021,"Wake Forest","Syracuse","@",40,37,4.1,13.1201588615703,0.642813410850591,2187.35373765486,1779.03750626612,"(0.6,0.65]",1,1,0.127582259468189,101,20,140,0.3
"10065",2021,7,10,9,2021,"Washington State","Oregon State","",31,24,9.1,16.7198000293443,0.786738219242724,1990.89119356707,2010.6847066513,"(0.75,0.8]",1,1,0.0454805871317644,101,20,140,0.3
"10066",2021,7,10,9,2021,"Wisconsin","Illinois","@",24,0,2.3,117.649984297761,0.417284518332456,2157.93219376173,1700.64193891989,"(0.4,0.45]",1,1,0.339557332575037,101,20,140,0.3
"10067",2021,8,10,12,2021,"Louisiana","Appalachian State","",41,13,10.8,35.2541346298667,0.825466359709523,2104.85110611885,2044.41474399534,"(0.8,0.85]",1,1,0.0304619915930457,101,20,140,0.3
"10068",2021,8,10,14,2021,"Memphis","Navy","",35,17,31.7,1.32230362433418,0.989629132372269,1990.12351683305,1475.61595742421,"(0.95,1]",1,1,0.000107554895351923,101,20,140,0.3
"10069",2021,8,10,14,2021,"South Alabama","Georgia Southern","",41,14,3,84.6129951594255,0.606027157204838,1605.04172613947,1641.00541584793,"(0.6,0.65]",1,1,0.155214600860101,101,20,140,0.3
"10070",2021,8,10,15,2021,"Clemson","Syracuse","@",17,14,12.4,4.83692151901283,0.856411969334043,2374.10022350586,1774.2005847471,"(0.85,0.9]",1,1,0.0206175225505279,101,20,140,0.3
"10071",2021,8,10,15,2021,"Marshall","North Texas","@",49,21,7.8,51.3879645457769,0.753410550290516,1919.71775731446,1342.91894579822,"(0.75,0.8]",1,1,0.0608063567080263,101,20,140,0.3
"10072",2021,8,10,15,2021,"Oregon","California","",24,17,29.2,0.964163212950284,0.985157918245384,2289.35285958986,1838.62012001686,"(0.95,1]",1,1,0.000220287390810695,101,20,140,0.3
"10073",2021,8,10,15,2021,"San Diego State","San Jose State","@",19,13,0.2,38.2236315205081,0.494376681479158,2088.23385977681,1735.69424342239,"(0.45,0.5]",1,1,0.255654940232029,101,20,140,0.3
"10074",2021,8,10,16,2021,"Air Force","Boise State","@",24,17,11.2,63.9786695543408,0.165837731736512,2099.05159914178,1971.72113701558,"(0.15,0.2]",1,1,0.695826689794487,101,20,140,0.3
"10075",2021,8,10,16,2021,"Alabama","Mississippi State","@",49,9,13.9,28.5682255903261,0.880116722482519,2747.54107801039,2064.09196079774,"(0.85,0.9]",1,1,0.0143720002283333,101,20,140,0.3
"10076",2021,8,10,16,2021,"Auburn","Arkansas","@",38,23,10,111.500490749294,0.192751676346357,2299.62207861613,2045.42469234219,"(0.15,0.2]",1,1,0.651649856041616,101,20,140,0.3
"10077",2021,8,10,16,2021,"Ball State","Eastern Michigan","@",38,31,2.3,35.3699803224172,0.580518552761884,2012.65221439647,1605.47091526686,"(0.55,0.6]",1,1,0.175964684576984,101,20,140,0.3
"10078",2021,8,10,16,2021,"Baylor","Brigham Young","",38,24,7.4,34.6321379005868,0.74398803252465,2190.87557148739,2216.2890226817,"(0.7,0.75]",1,1,0.0655421274905995,101,20,140,0.3
"10079",2021,8,10,16,2021,"Buffalo","Ohio","",27,26,14.7,0.891510626785166,0.89177157577218,1721.5109801629,1633.36304279736,"(0.85,0.9]",1,1,0.0117133918108369,101,20,140,0.3
"10080",2021,8,10,16,2021,"Central Michigan","Toledo","",26,23,6.2,10.4926046403417,0.707928431511737,1658.49218553715,1763.70694757682,"(0.7,0.75]",1,1,0.0853058011191938,101,20,140,0.3
"10081",2021,8,10,16,2021,"Cincinnati","Central Florida","",56,21,26.4,4.35491473277243,0.977965426741836,2445.04091339431,2057.44354080865,"(0.95,1]",1,1,0.000485522418669393,101,20,140,0.3
"10082",2021,8,10,16,2021,"Colorado","Arizona","",34,0,19,12.7251657607998,0.938811876386541,1738.07493208464,1518.26002472592,"(0.9,0.95]",1,1,0.003743986471336,101,20,140,0.3
"10083",2021,8,10,16,2021,"Colorado State","New Mexico","@",36,7,1.9,128.409458583884,0.433207554841527,1859.87139045296,1369.74368569996,"(0.4,0.45]",1,1,0.32125367588872,101,20,140,0.3
"10084",2021,8,10,16,2021,"Connecticut","Yale","",21,15,4.7,24.1512115388958,0.663946505044684,1362.44108063325,1475.8487884611,"(0.65,0.7]",1,1,0.112931951471683,101,20,140,0.3
"10085",2021,8,10,16,2021,"Fresno State","Wyoming","@",17,0,13.4,126.573182774876,0.127324790849507,1960.46324693742,1761.69274830945,"(0.1,0.15]",1,1,0.761562020665856,101,20,140,0.3
"10086",2021,8,10,16,2021,"Georgia","Kentucky","",30,13,24.8,3.56987299722616,0.972611713328747,2662.13489387991,2314.84529564642,"(0.95,1]",1,1,0.000750118246786737,101,20,140,0.3
"10087",2021,8,10,16,2021,"Iowa State","Kansas State","@",33,20,4.6,87.1865519286902,0.341657114189856,2334.94880783004,1994.52037539507,"(0.3,0.35]",1,1,0.433415355296828,101,20,140,0.3
"10088",2021,8,10,16,2021,"Louisiana-Monroe","Liberty","",31,28,24.4,29.2151432891991,0.0288436273369099,1338.96825651106,2171.43368534631,"(0,0.05]",1,1,0.943144700164131,101,20,140,0.3
"10089",2021,8,10,16,2021,"Louisiana State","Florida","",49,42,5.3,25.8094230234539,0.683426356075243,2222.06996143198,2316.76432819305,"(0.65,0.7]",1,1,0.100218872027799,101,20,140,0.3
"10090",2021,8,10,16,2021,"Miami (OH)","Akron","",34,21,26,2.47237243721219,0.976996332093905,1710.91197339269,1334.72889091317,"(0.95,1]",1,1,0.000529168737133884,101,20,140,0.3
"10091",2021,8,10,16,2021,"Michigan State","Indiana","@",20,15,4,39.2771265698328,0.360622044346725,2346.00761488081,2086.93551679382,"(0.35,0.4]",1,1,0.408804170175361,101,20,140,0.3
"10092",2021,8,10,16,2021,"Minnesota","Nebraska","",30,23,19.2,4.21244430671003,0.940662449820371,2235.17645275692,2026.70988581016,"(0.9,0.95]",1,1,0.00352094486132001,101,20,140,0.3
"10093",2021,8,10,16,2021,"Nevada","Hawaii","",34,17,17.2,10.7987685398855,0.922714179030765,2000.33110430689,1827.9466193337,"(0.9,0.95]",1,1,0.00597309812288867,101,20,140,0.3
"10094",2021,8,10,16,2021,"North Carolina","Miami (FL)","",45,42,16.3,2.82065562932526,0.912992869904687,2029.10643390514,1895.1001058177,"(0.9,0.95]",1,1,0.00757024068742265,101,20,140,0.3
"10095",2021,8,10,16,2021,"North Carolina State","Boston College","@",33,7,16.1,167.176884291641,0.0896359039529864,2198.28172977481,1986.62120863966,"(0.05,0.1]",1,1,0.828762787371496,101,20,140,0.3
"10096",2021,8,10,16,2021,"Northern Illinois","Bowling Green","",34,26,22.7,2.83569133771547,0.963069158344034,1471.30860573409,1179.1299151673,"(0.95,1]",1,1,0.00136388706541807,101,20,140,0.3
"10097",2021,8,10,16,2021,"Northwestern","Rutgers","",21,7,18.3,8.09171585573881,0.933334125300519,1981.3437502172,1786.70689313451,"(0.9,0.95]",1,1,0.00444433884944686,101,20,140,0.3
"10098",2021,8,10,16,2021,"Oklahoma","Texas Christian","",52,31,26.6,3.12356681613813,0.978712961686714,2565.46262373405,2174.19945083743,"(0.95,1]",1,1,0.000453138000151322,101,20,140,0.3
"10099",2021,8,10,16,2021,"Oklahoma State","Texas","@",32,24,11.1,71.3046490290701,0.168390148543857,2381.06319521821,2235.89507532061,"(0.15,0.2]",1,1,0.691574945038908,101,20,140,0.3
"10100",2021,8,10,16,2021,"Mississippi","Tennessee","@",31,26,11.2,47.4895754192057,0.166179544198638,2244.35329679842,2149.57213870486,"(0.15,0.2]",1,1,0.695256552512791,101,20,140,0.3
"10101",2021,8,10,16,2021,"Pittsburgh","Virginia Tech","@",28,7,1,101.505288513415,0.462509587322395,2422.08545632969,1965.17487227817,"(0.45,0.5]",1,1,0.288895943720343,101,20,140,0.3
"10102",2021,8,10,16,2021,"Purdue","Iowa","@",24,7,36.3,117.62628019842,0.00532987063216017,2051.08330594408,2444.21570879298,"(0,0.05]",1,1,0.989368666256635,101,20,140,0.3
"10103",2021,8,10,16,2021,"South Carolina","Vanderbilt","",21,20,28.3,0.121560360383342,0.983279524154553,1956.99834803444,1528.9838822357,"(0.95,1]",1,1,0.000279574312498188,101,20,140,0.3
"10104",2021,8,10,16,2021,"Texas A&M","Missouri","@",35,14,11.6,26.8358540618399,0.841086753672994,2460.89640939584,1837.75242380963,"(0.8,0.85]",1,1,0.0252534198581876,101,20,140,0.3
"10105",2021,8,10,16,2021,"Texas Tech","Kansas","@",41,14,2.5,88.9102732422454,0.588342689002883,2005.52106367855,1485.66270589503,"(0.55,0.6]",1,1,0.169461741697377,101,20,140,0.3
"10106",2021,8,10,16,2021,"Troy","Texas State","@",31,28,1.6,16.7350077171403,0.556763497810175,1786.42572214094,1433.34161246223,"(0.55,0.6]",1,1,0.196458596873471,101,20,140,0.3
"10107",2021,8,10,16,2021,"Tulsa","South Florida","@",32,31,2.4,5.47453192947142,0.414789357047456,1807.51868551202,1576.36346621488,"(0.4,0.45]",1,1,0.34247149662493,101,20,140,0.3
"10108",2021,8,10,16,2021,"Alabama-Birmingham","Southern Mississippi","@",34,0,9.8,44.6115548642873,0.803880229634626,1932.20191533673,1317.91081687422,"(0.8,0.85]",1,1,0.0384629643281669,101,20,140,0.3
"10109",2021,8,10,16,2021,"UCLA","Washington","@",24,17,13.3,65.4971313468191,0.127782741261931,2131.24854593984,2053.91527336102,"(0.1,0.15]",1,1,0.760762946440552,101,20,140,0.3
"10110",2021,8,10,16,2021,"Utah","Arizona State","",35,21,8.9,29.1030902856269,0.7815983646854,2296.06546913224,2296.36818609646,"(0.75,0.8]",1,1,0.0476992743080916,101,20,140,0.3
"10111",2021,8,10,16,2021,"Utah State","Nevada-Las Vegas","@",28,24,7,35.1230490768681,0.268321162732031,1564.58003668529,1388.60016519838,"(0.25,0.3]",1,1,0.535353920905807,101,20,140,0.3
"10112",2021,8,10,16,2021,"Texas-El Paso","Louisiana Tech","",19,3,15.3,13.6359788225769,0.900303689839975,1732.38083467185,1602.82489900515,"(0.9,0.95]",1,1,0.00993935425952391,101,20,140,0.3
"10113",2021,8,10,16,2021,"Texas-San Antonio","Rice","",45,0,21.7,9.92588648122712,0.957796061386487,1739.87367971688,1457.65388109615,"(0.95,1]",1,1,0.0017811724344932,101,20,140,0.3
"10114",2021,8,10,16,2021,"Virginia","Duke","",48,0,17.8,18.0114219659233,0.928504076175162,1945.86692883566,1744.44307192635,"(0.9,0.95]",1,1,0.00511166712356698,101,20,140,0.3
"10115",2021,8,10,16,2021,"Washington State","Stanford","",34,31,8.9,7.59365931132877,0.782465170280744,1998.4848528784,2040.92304913522,"(0.75,0.8]",1,1,0.0473214021409858,101,20,140,0.3
"10116",2021,8,10,16,2021,"Western Kentucky","Old Dominion","@",43,20,5.5,130.765203810402,0.31229788481161,1722.4384748976,1318.04059421571,"(0.3,0.35]",1,1,0.472934199234585,101,20,140,0.3
"10117",2021,8,10,16,2021,"Western Michigan","Kent State","",64,31,8.5,51.5616650861105,0.772651951993328,1731.38542332003,1695.74502259477,"(0.75,0.8]",1,1,0.0516871349324441,101,20,140,0.3
"10118",2021,8,10,16,2021,"Wisconsin","Army","",20,14,18,4.36649587859017,0.930528492285016,2162.29868964032,1982.79651739407,"(0.9,0.95]",1,1,0.00482629038419304,101,20,140,0.3
"10119",2021,9,10,20,2021,"Appalachian State","Coastal Carolina","",30,27,10.1,6.56117680060972,0.809772169448076,2050.97592079595,2066.21805053121,"(0.8,0.85]",1,1,0.0361866275164914,101,20,140,0.3
"10120",2021,9,10,21,2021,"Florida Atlantic","Charlotte","@",38,9,7.6,159.614554732015,0.250372437902805,1932.34338635579,1523.61788811787,"(0.25,0.3]",1,1,0.561941481855785,101,20,140,0.3
"10121",2021,9,10,21,2021,"San Jose State","Nevada-Las Vegas","@",27,20,2.7,33.9571221899468,0.595373509767544,1769.65136561233,1354.64304300843,"(0.55,0.6]",1,1,0.163722596597836,101,20,140,0.3
"10122",2021,9,10,21,2021,"Southern Methodist","Tulane","",55,26,23.2,6.22962668753026,0.965960998008982,2050.67758638548,1737.02522370341,"(0.95,1]",1,1,0.0011586536565445,101,20,140,0.3
"10123",2021,9,10,21,2021,"Louisiana","Arkansas State","@",28,27,13.1,1.09594252016006,0.868913290192258,2105.94704863901,1495.18805287807,"(0.85,0.9]",1,1,0.0171837254882191,101,20,140,0.3
"10124",2021,9,10,22,2021,"Middle Tennessee State","Connecticut","@",44,13,4.3,148.594210459247,0.351534635770189,1684.66782581129,1213.846870174,"(0.35,0.4]",1,1,0.420507328605702,101,20,140,0.3
"10125",2021,9,10,22,2021,"Central Florida","Memphis","",24,7,13.9,17.2114688050996,0.880727215847861,2074.65500961375,1972.91204802795,"(0.85,0.9]",1,1,0.0142259970394027,101,20,140,0.3
"10126",2021,9,10,22,2021,"Utah State","Colorado State","",26,24,0.6,12.5133742605455,0.47800817098079,1577.09341094584,1847.35801619241,"(0.45,0.5]",1,1,0.27247546956282,101,20,140,0.3
"10127",2021,9,10,22,2021,"Washington","Arizona","@",21,16,10.2,10.7389856035114,0.813311071616278,2064.65425896454,1507.52103912241,"(0.8,0.85]",1,1,0.0348527559810626,101,20,140,0.3
"10128",2021,9,10,23,2021,"Alabama","Tennessee","",52,24,35.1,1.02817020253573,0.993656717915728,2748.56924821292,2148.54396850233,"(0.95,1]",1,1,4.0237227600641e-05,101,20,140,0.3
"10129",2021,9,10,23,2021,"Arkansas","Arkansas-Pine Bluff","",45,3,33,1.76206505904767,0.991435485904706,2047.18675740124,1498.23793494095,"(0.95,1]",1,1,7.33509016884956e-05,101,20,140,0.3
"10130",2021,9,10,23,2021,"Buffalo","Akron","@",45,10,4.3,85.9728215231697,0.649009254056193,1807.48380168607,1248.75606939,"(0.6,0.65]",1,1,0.12319450373819,101,20,140,0.3
"10131",2021,9,10,23,2021,"Brigham Young","Washington State","@",21,19,2.5,13.8166999311281,0.411437020384295,2230.10572261283,1984.66815294727,"(0.4,0.45]",1,1,0.346406380974117,101,20,140,0.3
"10132",2021,9,10,23,2021,"California","Colorado","",26,3,15.2,17.3242495594141,0.899401680709043,1855.94436957628,1720.75068252522,"(0.85,0.9]",1,1,0.0101200218441653,101,20,140,0.3
"10133",2021,9,10,23,2021,"Cincinnati","Navy","@",27,20,27.6,1.22135294840959,0.981451598136378,2446.26226634272,1474.3946044758,"(0.95,1]",1,1,0.000344043211694422,101,20,140,0.3
"10134",2021,9,10,23,2021,"Eastern Michigan","Bowling Green","@",55,24,5.9,67.8046752431213,0.698971813319696,1673.27559050998,1111.32523992418,"(0.65,0.7]",1,1,0.0906179691760317,101,20,140,0.3
"10135",2021,9,10,23,2021,"Florida State","Massachusetts","",59,3,32.9,2.06016621222837,0.991339612340035,1826.47337972455,1278.87899621674,"(0.95,1]",1,1,7.50023144208705e-05,101,20,140,0.3
"10136",2021,9,10,23,2021,"Fresno State","Nevada","",34,32,9.6,4.36657966415214,0.799362017597418,1964.82982660157,1995.96452464273,"(0.75,0.8]",1,1,0.0402555999825787,101,20,140,0.3
